,year,track_id,track_name,average_gap,position_change,winner,constructor,grid
618,1998,catalunya,Circuit de Barcelona-Catalunya,20.846,5,Mika Häkkinen,McLaren,1
619,1998,monaco,Circuit de Monaco,20.121,17,Mika Häkkinen,McLaren,1
620,1998,villeneuve,Circuit Gilles Villeneuve,20.37825,24,Michael Schumacher,Ferrari,3
621,1998,magny_cours,Circuit de Nevers Magny-Cours,22.32166666666667,11,Michael Schumacher,Ferrari,2
622,1998,silverstone,Silverstone Circuit,14.599499999999999,16,Michael Schumacher,Ferrari,2
623,1998,red_bull_ring,Red Bull Ring,12.663499999999999,23,Mika Häkkinen,McLaren,3
624,1998,hockenheimring,Hockenheimring,3.15325,5,Mika Häkkinen,McLaren,1
625,1998,hungaroring,Hungaroring,14.1275,7,Michael Schumacher,Ferrari,3
626,1998,spa,Circuit de Spa-Francorchamps,12.9205,31,Damon Hill,Jordan,3
627,1998,monza,Autodromo Nazionale di Monza,15.467999999999998,10,Michael Schumacher,Ferrari,1
628,1998,nurburgring,Nürburgring,15.06175,9,Mika Häkkinen,McLaren,3
629,1998,suzuka,Suzuka Circuit,18.46425,7,Mika Häkkinen,McLaren,2
630,1999,albert_park,Albert Park Grand Prix Circuit,13.6745,17,Eddie Irvine,Ferrari,6
631,1999,interlagos,Autódromo José Carlos Pace,4.925,15,Mika Häkkinen,McLaren,1
632,1999,imola,Autodromo Enzo e Dino Ferrari,4.264999999,20,Michael Schumacher,Ferrari,3
633,1999,monaco,Circuit de Monaco,18.003,11,Michael Schumacher,Ferrari,2
634,1999,catalunya,Circuit de Barcelona-Catalunya,21.802,9,Mika Häkkinen,McLaren,1
635,1999,villeneuve,Circuit Gilles Villeneuve,0.7012499999999999,20,Mika Häkkinen,McLaren,2
636,1999,magny_cours,Circuit de Nevers Magny-Cours,11.97025,31,Heinz-Harald Frentzen,Jordan,5
637,1999,silverstone,Silverstone Circuit,9.6515,11,David Coulthard,McLaren,3
638,1999,red_bull_ring,Red Bull Ring,16.5895,9,Eddie Irvine,Ferrari,3
639,1999,hockenheimring,Hockenheimring,4.20575,16,Eddie Irvine,Ferrari,5
640,1999,hungaroring,Hungaroring,10.952,6,Mika Häkkinen,McLaren,1
641,1999,spa,Circuit de Spa-Francorchamps,12.01675,4,David Coulthard,McLaren,2
642,1999,monza,Autodromo Nazionale di Monza,4.535500000000001,12,Heinz-Harald Frentzen,Jordan,2
643,1999,nurburgring,Nürburgring,15.737499999999999,35,Johnny Herbert,Stewart,14
644,1999,sepang,Sepang International Circuit,8.073999999999998,5,Eddie Irvine,Ferrari,2
645,1999,suzuka,Suzuka Circuit,24.8735,8,Mika Häkkinen,McLaren,2
646,2000,albert_park,Albert Park Grand Prix Circuit,11.291250000000002,20,Michael Schumacher,Ferrari,3
647,2000,interlagos,Autódromo José Carlos Pace,24.26,23,Michael Schumacher,Ferrari,3
648,2000,imola,Autodromo Enzo e Dino Ferrari,29.75866666666667,6,Michael Schumacher,Ferrari,2
649,2000,silverstone,Silverstone Circuit,14.43975,10,David Coulthard,McLaren,4
650,2000,catalunya,Circuit de Barcelona-Catalunya,11.995750000000001,8,Mika Häkkinen,McLaren,2
651,2000,nurburgring,Nürburgring,13.822,6,Michael Schumacher,Ferrari,2
652,2000,monaco,Circuit de Monaco,20.19375,25,David Coulthard,McLaren,3
653,2000,villeneuve,Circuit Gilles Villeneuve,13.052,16,Michael Schumacher,Ferrari,1
654,2000,magny_cours,Circuit de Nevers Magny-Cours,15.99525,6,David Coulthard,McLaren,2
655,2000,red_bull_ring,Red Bull Ring,15.3975,16,Mika Häkkinen,McLaren,1
656,2000,hockenheimring,Hockenheimring,6.778,43,Rubens Barrichello,Ferrari,18
657,2000,hungaroring,Hungaroring,12.60925,6,Mika Häkkinen,McLaren,3
658,2000,spa,Circuit de Spa-Francorchamps,12.4785,8,Mika Häkkinen,McLaren,1
659,2000,monza,Autodromo Nazionale di Monza,16.8565,20,Michael Schumacher,Ferrari,1
660,2000,indianapolis,Indianapolis Motor Speedway,7.203250000000001,13,Michael Schumacher,Ferrari,1
661,2000,suzuka,Suzuka Circuit,21.4235,0,Michael Schumacher,Ferrari,1
662,2000,sepang,Sepang International Circuit,17.673000000000002,5,Michael Schumacher,Ferrari,1
663,2001,albert_park,Albert Park Grand Prix Circuit,18.20175,12,Michael Schumacher,Ferrari,1
664,2001,sepang,Sepang International Circuit,12.05825,12,Michael Schumacher,Ferrari,1
665,2001,interlagos,Autódromo José Carlos Pace,16.164,20,David Coulthard,McLaren,5
666,2001,imola,Autodromo Enzo e Dino Ferrari,21.3895,8,Ralf Schumacher,Williams,3
667,2001,catalunya,Circuit de Barcelona-Catalunya,12.904,18,Michael Schumacher,Ferrari,1
668,2001,red_bull_ring,Red Bull Ring,13.443750000000001,18,David Coulthard,McLaren,7
669,2001,monaco,Circuit de Monaco,10.818,15,Michael Schumacher,Ferrari,2
670,2001,villeneuve,Circuit Gilles Villeneuve,17.60875,21,Ralf Schumacher,Williams,2
671,2001,nurburgring,Nürburgring,11.37375,6,Michael Schumacher,Ferrari,1
672,2001,magny_cours,Circuit de Nevers Magny-Cours,17.07125,8,Michael Schumacher,Ferrari,2
673,2001,silverstone,Silverstone Circuit,22.924000000000003,11,Mika Häkkinen,McLaren,2
674,2001,hockenheimring,Hockenheimring,16.3635,40,Ralf Schumacher,Williams,2
675,2001,hungaroring,Hungaroring,17.57325,3,Michael Schumacher,Ferrari,1
676,2001,spa,Circuit de Spa-Francorchamps,13.63025,17,Michael Schumacher,Ferrari,3
677,2001,monza,Autodromo Nazionale di Monza,18.746000000000002,7,Juan Pablo Montoya,Williams,1
678,2001,indianapolis,Indianapolis Motor Speedway,18.1085,21,Mika Häkkinen,McLaren,4
679,2001,suzuka,Suzuka Circuit,9.136000000000001,6,Michael Schumacher,Ferrari,1
680,2002,albert_park,Albert Park Grand Prix Circuit,12.5335,35,Michael Schumacher,Ferrari,2
681,2002,sepang,Sepang International Circuit,23.255666666666666,11,Ralf Schumacher,Williams,4
682,2002,interlagos,Autódromo José Carlos Pace,16.89075,10,Michael Schumacher,Ferrari,2
683,2002,imola,Autodromo Enzo e Dino Ferrari,20.84875,4,Michael Schumacher,Ferrari,1
684,2002,catalunya,Circuit de Barcelona-Catalunya,19.74325,16,Michael Schumacher,Ferrari,1
685,2002,red_bull_ring,Red Bull Ring,12.491249999999999,16,Michael Schumacher,Ferrari,3
686,2002,monaco,Circuit de Monaco,33.725,12,David Coulthard,McLaren,2
687,2002,villeneuve,Circuit Gilles Villeneuve,10.703000000000001,9,Michael Schumacher,Ferrari,2
688,2002,nurburgring,Nürburgring,19.235999999999997,12,Rubens Barrichello,Ferrari,4
689,2002,silverstone,Silverstone Circuit,15.830499999999999,17,Michael Schumacher,Ferrari,3
690,2002,magny_cours,Circuit de Nevers Magny-Cours,10.443,9,Michael Schumacher,Ferrari,2
691,2002,hockenheimring,Hockenheimring,7.7316666666666665,8,Michael Schumacher,Ferrari,1
692,2002,hungaroring,Hungaroring,9.45,12,Rubens Barrichello,Ferrari,1
693,2002,spa,Circuit de Spa-Francorchamps,14.11,6,Michael Schumacher,Ferrari,1
694,2002,monza,Autodromo Nazionale di Monza,16.9425,24,Rubens Barrichello,Ferrari,4
695,2002,indianapolis,Indianapolis Motor Speedway,14.21175,5,Rubens Barrichello,Ferrari,2
696,2002,suzuka,Suzuka Circuit,20.6735,5,Michael Schumacher,Ferrari,1
697,2003,albert_park,Albert Park Grand Prix Circuit,9.70025,33,David Coulthard,McLaren,11
698,2003,sepang,Sepang International Circuit,29.342000000000002,27,Kimi Räikkönen,McLaren,7
699,2003,interlagos,Autódromo José Carlos Pace,2.1605,27,Giancarlo Fisichella,Jordan,8
700,2003,imola,Autodromo Enzo e Dino Ferrari,2.35275,13,Michael Schumacher,Ferrari,1
701,2003,catalunya,Circuit de Barcelona-Catalunya,20.666666666666668,9,Michael Schumacher,Ferrari,1
702,2003,red_bull_ring,Red Bull Ring,14.935,14,Michael Schumacher,Ferrari,1
703,2003,monaco,Circuit de Monaco,9.06275,10,Juan Pablo Montoya,Williams,3
704,2003,villeneuve,Circuit Gilles Villeneuve,16.06525,4,Michael Schumacher,Ferrari,3
705,2003,nurburgring,Nürburgring,16.540499999999998,13,Ralf Schumacher,Williams,3
706,2003,magny_cours,Circuit de Nevers Magny-Cours,10.072249999999999,0,Ralf Schumacher,Williams,1
707,2003,silverstone,Silverstone Circuit,9.20675,13,Rubens Barrichello,Ferrari,1
708,2003,hockenheimring,Hockenheimring,23.11466666666667,15,Juan Pablo Montoya,Williams,1
709,2003,hungaroring,Hungaroring,14.13375,12,Fernando Alonso,Renault,1
710,2003,monza,Autodromo Nazionale di Monza,6.9727500000000004,0,Michael Schumacher,Ferrari,1
711,2003,indianapolis,Indianapolis Motor Speedway,14.10075,33,Michael Schumacher,Ferrari,7
712,2003,suzuka,Suzuka Circuit,8.56725,30,Rubens Barrichello,Ferrari,1
713,2004,albert_park,Albert Park Grand Prix Circuit,17.134,8,Michael Schumacher,Ferrari,1
714,2004,sepang,Sepang International Circuit,9.34,9,Michael Schumacher,Ferrari,1
715,2004,bahrain,Bahrain International Circuit,13.114999999999998,6,Michael Schumacher,Ferrari,1
716,2004,imola,Autodromo Enzo e Dino Ferrari,9.053999999999998,8,Michael Schumacher,Ferrari,2
717,2004,catalunya,Circuit de Barcelona-Catalunya,10.58175,10,Michael Schumacher,Ferrari,1
718,2004,monaco,Circuit de Monaco,37.883,19,Jarno Trulli,Renault,1
719,2004,nurburgring,Nürburgring,15.24675,9,Michael Schumacher,Ferrari,1
720,2004,villeneuve,Circuit Gilles Villeneuve,10.2045,21,Michael Schumacher,Ferrari,6
721,2004,indianapolis,Indianapolis Motor Speedway,9.3835,21,Michael Schumacher,Ferrari,2
722,2004,magny_cours,Circuit de Nevers Magny-Cours,8.1205,11,Michael Schumacher,Ferrari,2
723,2004,silverstone,Silverstone Circuit,3.04325,8,Michael Schumacher,Ferrari,4
724,2004,hockenheimring,Hockenheimring,5.76375,16,Michael Schumacher,Ferrari,1
725,2004,hungaroring,Hungaroring,16.85975,6,Michael Schumacher,Ferrari,1
726,2004,spa,Circuit de Spa-Francorchamps,3.526,16,Kimi Räikkönen,McLaren,10
727,2004,monza,Autodromo Nazionale di Monza,8.08799999975,8,Rubens Barrichello,Ferrari,1
728,2004,shanghai,Shanghai International Circuit,11.29825,9,Rubens Barrichello,Ferrari,1
729,2004,suzuka,Suzuka Circuit,9.441749999999999,8,Michael Schumacher,Ferrari,1
730,2004,interlagos,Autódromo José Carlos Pace,12.434999999999999,10,Juan Pablo Montoya,Williams,2
731,2005,albert_park,Albert Park Grand Prix Circuit,4.227,22,Giancarlo Fisichella,Renault,1
732,2005,sepang,Sepang International Circuit,12.9635,14,Fernando Alonso,Renault,1
733,2005,bahrain,Bahrain International Circuit,16.247,12,Fernando Alonso,Renault,1
734,2005,imola,Autodromo Enzo e Dino Ferrari,17.5645,23,Fernando Alonso,Renault,2
735,2005,catalunya,Circuit de Barcelona-Catalunya,14.484,4,Kimi Räikkönen,McLaren,1
736,2005,monaco,Circuit de Monaco,9.16175,17,Kimi Räikkönen,McLaren,1
737,2005,nurburgring,Nürburgring,12.61125,23,Fernando Alonso,Renault,6
738,2005,villeneuve,Circuit Gilles Villeneuve,13.924999999999999,39,Kimi Räikkönen,McLaren,7
739,2005,indianapolis,Indianapolis Motor Speedway,1.5,51,Michael Schumacher,Ferrari,5
740,2005,magny_cours,Circuit de Nevers Magny-Cours,40.949999999999996,17,Fernando Alonso,Renault,1
741,2005,silverstone,Silverstone Circuit,10.075,17,Juan Pablo Montoya,McLaren,3
742,2005,hockenheimring,Hockenheimring,12.922500000000001,21,Fernando Alonso,Renault,3
743,2005,hungaroring,Hungaroring,14.708,10,Kimi Räikkönen,McLaren,4
744,2005,istanbul,Istanbul Park,9.826,12,Kimi Räikkönen,McLaren,1
745,2005,monza,Autodromo Nazionale di Monza,8.4465,12,Juan Pablo Montoya,McLaren,1
746,2005,spa,Circuit de Spa-Francorchamps,19.525,20,Kimi Räikkönen,McLaren,2
747,2005,interlagos,Autódromo José Carlos Pace,10.054499999999999,11,Juan Pablo Montoya,McLaren,2
748,2005,suzuka,Suzuka Circuit,7.37675,36,Kimi Räikkönen,McLaren,17
749,2005,shanghai,Shanghai International Circuit,7.95,18,Fernando Alonso,Renault,1
750,2006,bahrain,Bahrain International Circuit,9.262,24,Fernando Alonso,Renault,4
751,2006,sepang,Sepang International Circuit,10.8135,23,Giancarlo Fisichella,Renault,1
752,2006,albert_park,Albert Park Grand Prix Circuit,9.525,14,Fernando Alonso,Renault,3
753,2006,imola,Autodromo Enzo e Dino Ferrari,4.381,10,Michael Schumacher,Ferrari,1
754,2006,nurburgring,Nürburgring,18.1465,4,Michael Schumacher,Ferrari,2
755,2006,catalunya,Circuit de Barcelona-Catalunya,14.21875,6,Fernando Alonso,Renault,1
756,2006,monaco,Circuit de Monaco,13.457500000000001,24,Fernando Alonso,Renault,1
757,2006,silverstone,Silverstone Circuit,7.889749999999999,4,Fernando Alonso,Renault,1
758,2006,villeneuve,Circuit Gilles Villeneuve,6.275,10,Fernando Alonso,Renault,1
759,2006,indianapolis,Indianapolis Motor Speedway,7.102500000000001,18,Michael Schumacher,Ferrari,1
760,2006,magny_cours,Circuit de Nevers Magny-Cours,8.25,4,Michael Schumacher,Ferrari,1
761,2006,hockenheimring,Hockenheimring,5.924999999999999,6,Michael Schumacher,Ferrari,2
762,2006,hungaroring,Hungaroring,15.068333333333335,30,Jenson Button,Honda,14
763,2006,istanbul,Istanbul Park,11.477,10,Felipe Massa,Ferrari,1
764,2006,monza,Autodromo Nazionale di Monza,8.17125,10,Michael Schumacher,Ferrari,2
765,2006,shanghai,Shanghai International Circuit,19.284250000000004,9,Michael Schumacher,Ferrari,6
766,2006,suzuka,Suzuka Circuit,10.899,17,Fernando Alonso,Renault,5
767,2006,interlagos,Autódromo José Carlos Pace,7.12575,22,Felipe Massa,Ferrari,1
768,2007,albert_park,Albert Park Grand Prix Circuit,16.61725,3,Kimi Räikkönen,Ferrari,1
769,2007,sepang,Sepang International Circuit,9.17625,8,Fernando Alonso,McLaren,2
770,2007,bahrain,Bahrain International Circuit,3.6065,2,Felipe Massa,Ferrari,1
771,2007,catalunya,Circuit de Barcelona-Catalunya,14.58275,8,Felipe Massa,Ferrari,1
772,2007,monaco,Circuit de Monaco,34.556999999999995,3,Fernando Alonso,McLaren,1
773,2007,villeneuve,Circuit Gilles Villeneuve,3.25175,36,Lewis Hamilton,McLaren,1
774,2007,indianapolis,Indianapolis Motor Speedway,10.35,1,Lewis Hamilton,McLaren,1
775,2007,magny_cours,Circuit de Nevers Magny-Cours,12.200249999999999,6,Kimi Räikkönen,Ferrari,3
776,2007,silverstone,Silverstone Circuit,13.51575,6,Kimi Räikkönen,Ferrari,2
777,2007,nurburgring,Nürburgring,18.414,28,Fernando Alonso,McLaren,2
778,2007,hungaroring,Hungaroring,11.904000000000002,6,Lewis Hamilton,McLaren,1
779,2007,istanbul,Istanbul Park,11.27125,7,Felipe Massa,Ferrari,1
780,2007,monza,Autodromo Nazionale di Monza,15.1395,3,Fernando Alonso,McLaren,1
781,2007,spa,Circuit de Spa-Francorchamps,12.969750000000001,1,Kimi Räikkönen,Ferrari,1
782,2007,fuji,Fuji Speedway,9.716000000000001,22,Lewis Hamilton,McLaren,1
783,2007,shanghai,Shanghai International Circuit,17.1665,21,Kimi Räikkönen,Ferrari,2
784,2007,interlagos,Autódromo José Carlos Pace,17.739250000000002,12,Kimi Räikkönen,Ferrari,3
785,2008,albert_park,Albert Park Grand Prix Circuit,4.5035,16,Lewis Hamilton,McLaren,1
786,2008,sepang,Sepang International Circuit,11.637,13,Kimi Räikkönen,Ferrari,2
787,2008,bahrain,Bahrain International Circuit,6.69725,7,Felipe Massa,Ferrari,2
788,2008,catalunya,Circuit de Barcelona-Catalunya,8.9845,5,Kimi Räikkönen,Ferrari,1
789,2008,istanbul,Istanbul Park,9.68525,7,Felipe Massa,Ferrari,1
790,2008,monaco,Circuit de Monaco,6.164250000000001,26,Lewis Hamilton,McLaren,3
791,2008,villeneuve,Circuit Gilles Villeneuve,10.9835,25,Robert Kubica,BMW Sauber,2
792,2008,magny_cours,Circuit de Nevers Magny-Cours,7.627999999999999,9,Felipe Massa,Ferrari,2
793,2008,silverstone,Silverstone Circuit,41.1365,24,Lewis Hamilton,McLaren,4
794,2008,hockenheimring,Hockenheimring,3.1027500000000003,26,Lewis Hamilton,McLaren,1
795,2008,hungaroring,Hungaroring,5.7620000000000005,14,Heikki Kovalainen,McLaren,2
796,2008,valencia,Valencia Street Circuit,12.671000000000001,3,Felipe Massa,Ferrari,1
797,2008,spa,Circuit de Spa-Francorchamps,3.644,13,Felipe Massa,Ferrari,2
798,2008,monza,Autodromo Nazionale di Monza,6.936999999999999,17,Sebastian Vettel,Toro Rosso,1
799,2008,marina_bay,Marina Bay Street Circuit,2.5669999999999997,25,Fernando Alonso,Renault,15
800,2008,fuji,Fuji Speedway,5.94175,18,Fernando Alonso,Renault,4
801,2008,shanghai,Shanghai International Circuit,7.2307500000000005,6,Lewis Hamilton,McLaren,1
802,2008,interlagos,Autódromo José Carlos Pace,9.72675,8,Felipe Massa,Ferrari,1
803,2009,albert_park,Albert Park Grand Prix Circuit,1.2197500000000001,37,Jenson Button,Brawn,1
804,2009,sepang,Sepang International Circuit,11.84,13,Jenson Button,Brawn,1
805,2009,shanghai,Shanghai International Circuit,16.2755,10,Sebastian Vettel,Red Bull,1
806,2009,bahrain,Bahrain International Circuit,9.444749999999999,8,Jenson Button,Brawn,4
807,2009,catalunya,Circuit de Barcelona-Catalunya,10.7915,8,Jenson Button,Brawn,1
808,2009,monaco,Circuit de Monaco,3.9324999999999997,6,Jenson Button,Brawn,1
809,2009,istanbul,Istanbul Park,7.884750000000001,10,Jenson Button,Brawn,2
810,2009,silverstone,Silverstone Circuit,11.47875,11,Sebastian Vettel,Red Bull,1
811,2009,nurburgring,Nürburgring,5.90225,20,Mark Webber,Red Bull,1
812,2009,hungaroring,Hungaroring,8.597999999999999,10,Lewis Hamilton,McLaren,4
813,2009,valencia,Valencia Street Circuit,5.2175,10,Rubens Barrichello,Brawn,3
814,2009,spa,Circuit de Spa-Francorchamps,2.8190000000000004,14,Kimi Räikkönen,Ferrari,6
815,2009,monza,Autodromo Nazionale di Monza,14.795499999999999,13,Rubens Barrichello,Brawn,5
816,2009,marina_bay,Marina Bay Street Circuit,7.50375,14,Lewis Hamilton,McLaren,1
817,2009,suzuka,Suzuka Circuit,2.19825,3,Sebastian Vettel,Red Bull,1
818,2009,interlagos,Autódromo José Carlos Pace,7.251249999999999,41,Mark Webber,Red Bull,2
819,2009,yas_marina,Yas Marina Circuit,6.56325,7,Sebastian Vettel,Red Bull,2
820,2010,bahrain,Bahrain International Circuit,10.053250000000002,6,Fernando Alonso,Ferrari,3
821,2010,albert_park,Albert Park Grand Prix Circuit,4.170750000000001,14,Jenson Button,McLaren,4
822,2010,sepang,Sepang International Circuit,5.264749999999999,7,Sebastian Vettel,Red Bull,3
823,2010,shanghai,Shanghai International Circuit,5.55325,13,Jenson Button,McLaren,5
824,2010,catalunya,Circuit de Barcelona-Catalunya,15.932,5,Mark Webber,Red Bull,1
825,2010,monaco,Circuit de Monaco,1.0907499999999999,2,Mark Webber,Red Bull,1
826,2010,istanbul,Istanbul Park,8.0665,7,Lewis Hamilton,McLaren,2
827,2010,villeneuve,Circuit Gilles Villeneuve,9.82275,6,Lewis Hamilton,McLaren,1
828,2010,valencia,Valencia Street Circuit,6.7805,11,Sebastian Vettel,Red Bull,1
829,2010,silverstone,Silverstone Circuit,7.863999999999999,18,Mark Webber,Red Bull,2
830,2010,hockenheimring,Hockenheimring,7.370499999999999,6,Fernando Alonso,Ferrari,2
831,2010,hungaroring,Hungaroring,18.298000000000002,6,Mark Webber,Red Bull,2
832,2010,spa,Circuit de Spa-Francorchamps,2.2735,7,Lewis Hamilton,McLaren,2
833,2010,monza,Autodromo Nazionale di Monza,7.485499999999999,4,Fernando Alonso,Ferrari,1
834,2010,marina_bay,Marina Bay Street Circuit,12.3485,4,Fernando Alonso,Ferrari,1
835,2010,suzuka,Suzuka Circuit,9.89875,5,Sebastian Vettel,Red Bull,1
836,2010,yeongam,Korean International Circuit,11.9335,15,Fernando Alonso,Ferrari,3
837,2010,interlagos,Autódromo José Carlos Pace,3.89825,10,Sebastian Vettel,Red Bull,2
838,2010,yas_marina,Yas Marina Circuit,9.756499999999999,12,Sebastian Vettel,Red Bull,1
839,2011,albert_park,Albert Park Grand Prix Circuit,9.54275,6,Sebastian Vettel,Red Bull,1
840,2011,sepang,Sepang International Circuit,9.2395,8,Sebastian Vettel,Red Bull,1
841,2011,shanghai,Shanghai International Circuit,3.362,21,Lewis Hamilton,McLaren,3
842,2011,istanbul,Istanbul Park,11.88475,4,Sebastian Vettel,Red Bull,1
843,2011,catalunya,Circuit de Barcelona-Catalunya,15.988666666666667,8,Sebastian Vettel,Red Bull,2
844,2011,monaco,Circuit de Monaco,6.729,11,Sebastian Vettel,Red Bull,1
845,2011,villeneuve,Circuit Gilles Villeneuve,5.09875,17,Jenson Button,McLaren,7
846,2011,valencia,Valencia Street Circuit,12.92625,4,Sebastian Vettel,Red Bull,1
847,2011,silverstone,Silverstone Circuit,7.2524999999999995,11,Fernando Alonso,Ferrari,3
848,2011,nurburgring,Nürburgring,13.063000000000002,6,Lewis Hamilton,McLaren,2
849,2011,hungaroring,Hungaroring,12.435500000000001,8,Jenson Button,McLaren,3
850,2011,spa,Circuit de Spa-Francorchamps,11.866,34,Sebastian Vettel,Red Bull,1
851,2011,monza,Autodromo Nazionale di Monza,8.16925,7,Sebastian Vettel,Red Bull,1
852,2011,marina_bay,Marina Bay Street Circuit,16.9415,4,Sebastian Vettel,Red Bull,1
853,2011,suzuka,Suzuka Circuit,6.067,10,Jenson Button,McLaren,2
854,2011,yeongam,Korean International Circuit,3.92225,5,Sebastian Vettel,Red Bull,2
855,2011,buddh,Buddh International Circuit,16.35525,10,Sebastian Vettel,Red Bull,1
856,2011,yas_marina,Yas Marina Circuit,12.6445,5,Lewis Hamilton,McLaren,2
857,2011,interlagos,Autódromo José Carlos Pace,16.68325,5,Mark Webber,Red Bull,2
858,2012,albert_park,Albert Park Grand Prix Circuit,5.39125,15,Jenson Button,McLaren,2
859,2012,sepang,Sepang International Circuit,7.364,21,Fernando Alonso,Ferrari,8
860,2012,shanghai,Shanghai International Circuit,7.62075,15,Nico Rosberg,Mercedes,1
861,2012,bahrain,Bahrain International Circuit,13.864999999999998,14,Sebastian Vettel,Red Bull,1
862,2012,catalunya,Circuit de Barcelona-Catalunya,16.160249999999998,6,Pastor Maldonado,Williams,1
863,2012,monaco,Circuit de Monaco,1.02525,9,Mark Webber,Red Bull,1
864,2012,villeneuve,Circuit Gilles Villeneuve,3.35275,23,Lewis Hamilton,McLaren,2
865,2012,valencia,Valencia Street Circuit,4.9982500000000005,40,Fernando Alonso,Ferrari,11
866,2012,silverstone,Silverstone Circuit,2.5785,5,Mark Webber,Red Bull,2
867,2012,hockenheimring,Hockenheimring,5.933000000000001,22,Fernando Alonso,Ferrari,1
868,2012,hungaroring,Hungaroring,6.66325,6,Lewis Hamilton,McLaren,1
869,2012,spa,Circuit de Spa-Francorchamps,7.461250000000001,24,Jenson Button,McLaren,1
870,2012,monza,Autodromo Nazionale di Monza,7.72025,20,Lewis Hamilton,McLaren,1
871,2012,marina_bay,Marina Bay Street Circuit,8.696,13,Sebastian Vettel,Red Bull,3
872,2012,suzuka,Suzuka Circuit,11.622499999999999,16,Sebastian Vettel,Red Bull,1
873,2012,yeongam,Korean International Circuit,9.184750000000001,5,Sebastian Vettel,Red Bull,2
874,2012,buddh,Buddh International Circuit,6.5665,6,Sebastian Vettel,Red Bull,1
875,2012,yas_marina,Yas Marina Circuit,3.2517500000000004,31,Kimi Räikkönen,Lotus F1,4
876,2012,americas,Circuit of the Americas,14.108,20,Lewis Hamilton,McLaren,2
877,2012,interlagos,Autódromo José Carlos Pace,1.427,10,Jenson Button,McLaren,2
878,2013,albert_park,Albert Park Grand Prix Circuit,11.39025,13,Kimi Räikkönen,Lotus F1,7
879,2013,sepang,Sepang International Circuit,6.412,9,Sebastian Vettel,Red Bull,1
880,2013,shanghai,Shanghai International Circuit,8.82125,12,Fernando Alonso,Ferrari,3
881,2013,bahrain,Bahrain International Circuit,8.807500000000001,20,Sebastian Vettel,Red Bull,2
882,2013,catalunya,Circuit de Barcelona-Catalunya,11.990749999999998,15,Fernando Alonso,Ferrari,5
883,2013,monaco,Circuit de Monaco,5.36925,7,Nico Rosberg,Mercedes,1
884,2013,villeneuve,Circuit Gilles Villeneuve,17.43125,7,Sebastian Vettel,Red Bull,1
885,2013,silverstone,Silverstone Circuit,2.81425,15,Nico Rosberg,Mercedes,2
886,2013,nurburgring,Nürburgring,6.73175,13,Sebastian Vettel,Red Bull,2
887,2013,hungaroring,Hungaroring,7.85275,11,Lewis Hamilton,Mercedes,1
888,2013,spa,Circuit de Spa-Francorchamps,8.46125,12,Sebastian Vettel,Red Bull,2
889,2013,monza,Autodromo Nazionale di Monza,2.58875,6,Sebastian Vettel,Red Bull,1
890,2013,marina_bay,Marina Bay Street Circuit,13.28975,17,Sebastian Vettel,Red Bull,1
891,2013,yeongam,Korean International Circuit,6.313750000000001,13,Sebastian Vettel,Red Bull,1
892,2013,suzuka,Suzuka Circuit,11.83125,11,Sebastian Vettel,Red Bull,2
893,2013,buddh,Buddh International Circuit,10.95725,19,Sebastian Vettel,Red Bull,1
894,2013,yas_marina,Yas Marina Circuit,16.79525,9,Sebastian Vettel,Red Bull,2
895,2013,americas,Circuit of the Americas,7.398,4,Sebastian Vettel,Red Bull,1
896,2013,interlagos,Autódromo José Carlos Pace,9.762,15,Sebastian Vettel,Red Bull,1
897,2014,albert_park,Albert Park Grand Prix Circuit,11.909749999999999,22,Nico Rosberg,Mercedes,3
898,2014,sepang,Sepang International Circuit,11.79975,4,Lewis Hamilton,Mercedes,1
899,2014,bahrain,Bahrain International Circuit,7.1635,18,Lewis Hamilton,Mercedes,2
900,2014,shanghai,Shanghai International Circuit,11.9445,8,Lewis Hamilton,Mercedes,1
901,2014,catalunya,Circuit de Barcelona-Catalunya,19.823249999999998,12,Lewis Hamilton,Mercedes,1
902,2014,monaco,Circuit de Monaco,10.817333333333332,7,Nico Rosberg,Mercedes,1
903,2014,villeneuve,Circuit Gilles Villeneuve,3.21075,17,Daniel Ricciardo,Red Bull,6
904,2014,red_bull_ring,Red Bull Ring,4.63825,14,Nico Rosberg,Mercedes,3
905,2014,silverstone,Silverstone Circuit,13.466000000000001,26,Lewis Hamilton,Mercedes,6
906,2014,hockenheimring,Hockenheimring,13.11675,21,Nico Rosberg,Mercedes,1
907,2014,hungaroring,Hungaroring,7.46025,29,Daniel Ricciardo,Red Bull,4
908,2014,spa,Circuit de Spa-Francorchamps,13.049,14,Daniel Ricciardo,Red Bull,5
909,2014,monza,Autodromo Nazionale di Monza,12.57725,6,Lewis Hamilton,Mercedes,1
910,2014,marina_bay,Marina Bay Street Circuit,10.54025,4,Lewis Hamilton,Mercedes,1
911,2014,suzuka,Suzuka Circuit,16.8875,13,Lewis Hamilton,Mercedes,2
912,2014,sochi,Sochi Autodrom,13.404,6,Lewis Hamilton,Mercedes,1
913,2014,americas,Circuit of the Americas,7.747999999999999,6,Lewis Hamilton,Mercedes,2
914,2014,interlagos,Autódromo José Carlos Pace,12.855,2,Nico Rosberg,Mercedes,1
915,2014,yas_marina,Yas Marina Circuit,15.083499999999999,20,Lewis Hamilton,Mercedes,2
