,year,track_id,track_name,average_gap,position_change,winner,constructor
717,2004,catalunya,Circuit de Barcelona-Catalunya,,10,Michael Schumacher,Ferrari
718,2004,monaco,Circuit de Monaco,,19,Jarno Trulli,Renault
719,2004,nurburgring,Nürburgring,,9,Michael Schumacher,Ferrari
720,2004,villeneuve,Circuit Gilles Villeneuve,,21,Michael Schumacher,Ferrari
721,2004,indianapolis,Indianapolis Motor Speedway,,21,Michael Schumacher,Ferrari
722,2004,magny_cours,Circuit de Nevers Magny-Cours,,11,Michael Schumacher,Ferrari
723,2004,silverstone,Silverstone Circuit,,8,Michael Schumacher,Ferrari
724,2004,hockenheimring,Hockenheimring,,16,Michael Schumacher,Ferrari
725,2004,hungaroring,Hungaroring,,6,Michael Schumacher,Ferrari
726,2004,spa,Circuit de Spa-Francorchamps,,16,Kimi Räikkönen,McLaren
727,2004,monza,Autodromo Nazionale di Monza,,8,Rubens Barrichello,Ferrari
728,2004,shanghai,Shanghai International Circuit,,9,Rubens Barrichello,Ferrari
729,2004,suzuka,Suzuka Circuit,,8,Michael Schumacher,Ferrari
730,2004,interlagos,Autódromo José Carlos Pace,,10,Juan Pablo Montoya,Williams
731,2005,albert_park,Albert Park Grand Prix Circuit,,22,Giancarlo Fisichella,Renault
732,2005,sepang,Sepang International Circuit,,14,Fernando Alonso,Renault
733,2005,bahrain,Bahrain International Circuit,,12,Fernando Alonso,Renault
734,2005,imola,Autodromo Enzo e Dino Ferrari,,23,Fernando Alonso,Renault
735,2005,catalunya,Circuit de Barcelona-Catalunya,,4,Kimi Räikkönen,McLaren
736,2005,monaco,Circuit de Monaco,,17,Kimi Räikkönen,McLaren
737,2005,nurburgring,Nürburgring,,23,Fernando Alonso,Renault
738,2005,villeneuve,Circuit Gilles Villeneuve,,39,Kimi Räikkönen,McLaren
739,2005,indianapolis,Indianapolis Motor Speedway,,51,Michael Schumacher,Ferrari
740,2005,magny_cours,Circuit de Nevers Magny-Cours,,17,Fernando Alonso,Renault
741,2005,silverstone,Silverstone Circuit,,17,Juan Pablo Montoya,McLaren
742,2005,hockenheimring,Hockenheimring,,21,Fernando Alonso,Renault
743,2005,hungaroring,Hungaroring,,10,Kimi Räikkönen,McLaren
744,2005,istanbul,Istanbul Park,,12,Kimi Räikkönen,McLaren
745,2005,monza,Autodromo Nazionale di Monza,,12,Juan Pablo Montoya,McLaren
746,2005,spa,Circuit de Spa-Francorchamps,,20,Kimi Räikkönen,McLaren
747,2005,interlagos,Autódromo José Carlos Pace,,11,Juan Pablo Montoya,McLaren
748,2005,suzuka,Suzuka Circuit,,36,Kimi Räikkönen,McLaren
749,2005,shanghai,Shanghai International Circuit,,18,Fernando Alonso,Renault
750,2006,bahrain,Bahrain International Circuit,,24,Fernando Alonso,Renault
751,2006,sepang,Sepang International Circuit,,23,Giancarlo Fisichella,Renault
752,2006,albert_park,Albert Park Grand Prix Circuit,,14,Fernando Alonso,Renault
753,2006,imola,Autodromo Enzo e Dino Ferrari,,10,Michael Schumacher,Ferrari
754,2006,nurburgring,Nürburgring,,4,Michael Schumacher,Ferrari
755,2006,catalunya,Circuit de Barcelona-Catalunya,,6,Fernando Alonso,Renault
756,2006,monaco,Circuit de Monaco,,24,Fernando Alonso,Renault
757,2006,silverstone,Silverstone Circuit,,4,Fernando Alonso,Renault
758,2006,villeneuve,Circuit Gilles Villeneuve,,10,Fernando Alonso,Renault
759,2006,indianapolis,Indianapolis Motor Speedway,,18,Michael Schumacher,Ferrari
760,2006,magny_cours,Circuit de Nevers Magny-Cours,,4,Michael Schumacher,Ferrari
761,2006,hockenheimring,Hockenheimring,,6,Michael Schumacher,Ferrari
762,2006,hungaroring,Hungaroring,,30,Jenson Button,Honda
763,2006,istanbul,Istanbul Park,,10,Felipe Massa,Ferrari
764,2006,monza,Autodromo Nazionale di Monza,,10,Michael Schumacher,Ferrari
765,2006,shanghai,Shanghai International Circuit,,9,Michael Schumacher,Ferrari
766,2006,suzuka,Suzuka Circuit,,17,Fernando Alonso,Renault
767,2006,interlagos,Autódromo José Carlos Pace,,22,Felipe Massa,Ferrari
768,2007,albert_park,Albert Park Grand Prix Circuit,,3,Kimi Räikkönen,Ferrari
769,2007,sepang,Sepang International Circuit,,8,Fernando Alonso,McLaren
770,2007,bahrain,Bahrain International Circuit,,2,Felipe Massa,Ferrari
771,2007,catalunya,Circuit de Barcelona-Catalunya,,8,Felipe Massa,Ferrari
772,2007,monaco,Circuit de Monaco,,3,Fernando Alonso,McLaren
773,2007,villeneuve,Circuit Gilles Villeneuve,,36,Lewis Hamilton,McLaren
774,2007,indianapolis,Indianapolis Motor Speedway,,1,Lewis Hamilton,McLaren
775,2007,magny_cours,Circuit de Nevers Magny-Cours,,6,Kimi Räikkönen,Ferrari
776,2007,silverstone,Silverstone Circuit,,6,Kimi Räikkönen,Ferrari
777,2007,nurburgring,Nürburgring,,28,Fernando Alonso,McLaren
778,2007,hungaroring,Hungaroring,,6,Lewis Hamilton,McLaren
779,2007,istanbul,Istanbul Park,,7,Felipe Massa,Ferrari
780,2007,monza,Autodromo Nazionale di Monza,,3,Fernando Alonso,McLaren
781,2007,spa,Circuit de Spa-Francorchamps,,1,Kimi Räikkönen,Ferrari
782,2007,fuji,Fuji Speedway,,22,Lewis Hamilton,McLaren
783,2007,shanghai,Shanghai International Circuit,,21,Kimi Räikkönen,Ferrari
784,2007,interlagos,Autódromo José Carlos Pace,,12,Kimi Räikkönen,Ferrari
785,2008,albert_park,Albert Park Grand Prix Circuit,,16,Lewis Hamilton,McLaren
786,2008,sepang,Sepang International Circuit,,13,Kimi Räikkönen,Ferrari
787,2008,bahrain,Bahrain International Circuit,,7,Felipe Massa,Ferrari
788,2008,catalunya,Circuit de Barcelona-Catalunya,,5,Kimi Räikkönen,Ferrari
789,2008,istanbul,Istanbul Park,,7,Felipe Massa,Ferrari
790,2008,monaco,Circuit de Monaco,,26,Lewis Hamilton,McLaren
791,2008,villeneuve,Circuit Gilles Villeneuve,,25,Robert Kubica,BMW Sauber
792,2008,magny_cours,Circuit de Nevers Magny-Cours,,9,Felipe Massa,Ferrari
793,2008,silverstone,Silverstone Circuit,,24,Lewis Hamilton,McLaren
794,2008,hockenheimring,Hockenheimring,,26,Lewis Hamilton,McLaren
795,2008,hungaroring,Hungaroring,,14,Heikki Kovalainen,McLaren
796,2008,valencia,Valencia Street Circuit,,3,Felipe Massa,Ferrari
797,2008,spa,Circuit de Spa-Francorchamps,,13,Felipe Massa,Ferrari
798,2008,monza,Autodromo Nazionale di Monza,,17,Sebastian Vettel,Toro Rosso
799,2008,marina_bay,Marina Bay Street Circuit,,25,Fernando Alonso,Renault
800,2008,fuji,Fuji Speedway,,18,Fernando Alonso,Renault
801,2008,shanghai,Shanghai International Circuit,,6,Lewis Hamilton,McLaren
802,2008,interlagos,Autódromo José Carlos Pace,,8,Felipe Massa,Ferrari
803,2009,albert_park,Albert Park Grand Prix Circuit,,37,Jenson Button,Brawn
804,2009,sepang,Sepang International Circuit,,13,Jenson Button,Brawn
805,2009,shanghai,Shanghai International Circuit,,10,Sebastian Vettel,Red Bull
806,2009,bahrain,Bahrain International Circuit,,8,Jenson Button,Brawn
807,2009,catalunya,Circuit de Barcelona-Catalunya,,8,Jenson Button,Brawn
808,2009,monaco,Circuit de Monaco,,6,Jenson Button,Brawn
809,2009,istanbul,Istanbul Park,,10,Jenson Button,Brawn
810,2009,silverstone,Silverstone Circuit,,11,Sebastian Vettel,Red Bull
811,2009,nurburgring,Nürburgring,,20,Mark Webber,Red Bull
812,2009,hungaroring,Hungaroring,,10,Lewis Hamilton,McLaren
813,2009,valencia,Valencia Street Circuit,,10,Rubens Barrichello,Brawn
814,2009,spa,Circuit de Spa-Francorchamps,,14,Kimi Räikkönen,Ferrari
815,2009,monza,Autodromo Nazionale di Monza,,13,Rubens Barrichello,Brawn
816,2009,marina_bay,Marina Bay Street Circuit,,14,Lewis Hamilton,McLaren
817,2009,suzuka,Suzuka Circuit,,3,Sebastian Vettel,Red Bull
818,2009,interlagos,Autódromo José Carlos Pace,,41,Mark Webber,Red Bull
819,2009,yas_marina,Yas Marina Circuit,,7,Sebastian Vettel,Red Bull
820,2010,bahrain,Bahrain International Circuit,,6,Fernando Alonso,Ferrari
821,2010,albert_park,Albert Park Grand Prix Circuit,,14,Jenson Button,McLaren
822,2010,sepang,Sepang International Circuit,,7,Sebastian Vettel,Red Bull
823,2010,shanghai,Shanghai International Circuit,,13,Jenson Button,McLaren
824,2010,catalunya,Circuit de Barcelona-Catalunya,,5,Mark Webber,Red Bull
825,2010,monaco,Circuit de Monaco,,2,Mark Webber,Red Bull
826,2010,istanbul,Istanbul Park,,7,Lewis Hamilton,McLaren
827,2010,villeneuve,Circuit Gilles Villeneuve,,6,Lewis Hamilton,McLaren
828,2010,valencia,Valencia Street Circuit,,11,Sebastian Vettel,Red Bull
829,2010,silverstone,Silverstone Circuit,,18,Mark Webber,Red Bull
830,2010,hockenheimring,Hockenheimring,,6,Fernando Alonso,Ferrari
831,2010,hungaroring,Hungaroring,,6,Mark Webber,Red Bull
832,2010,spa,Circuit de Spa-Francorchamps,,7,Lewis Hamilton,McLaren
833,2010,monza,Autodromo Nazionale di Monza,,4,Fernando Alonso,Ferrari
834,2010,marina_bay,Marina Bay Street Circuit,,4,Fernando Alonso,Ferrari
835,2010,suzuka,Suzuka Circuit,,5,Sebastian Vettel,Red Bull
836,2010,yeongam,Korean International Circuit,,15,Fernando Alonso,Ferrari
837,2010,interlagos,Autódromo José Carlos Pace,,10,Sebastian Vettel,Red Bull
838,2010,yas_marina,Yas Marina Circuit,,12,Sebastian Vettel,Red Bull
839,2011,albert_park,Albert Park Grand Prix Circuit,,6,Sebastian Vettel,Red Bull
840,2011,sepang,Sepang International Circuit,,8,Sebastian Vettel,Red Bull
841,2011,shanghai,Shanghai International Circuit,,21,Lewis Hamilton,McLaren
842,2011,istanbul,Istanbul Park,,4,Sebastian Vettel,Red Bull
843,2011,catalunya,Circuit de Barcelona-Catalunya,,8,Sebastian Vettel,Red Bull
844,2011,monaco,Circuit de Monaco,,11,Sebastian Vettel,Red Bull
845,2011,villeneuve,Circuit Gilles Villeneuve,,17,Jenson Button,McLaren
846,2011,valencia,Valencia Street Circuit,,4,Sebastian Vettel,Red Bull
847,2011,silverstone,Silverstone Circuit,,11,Fernando Alonso,Ferrari
848,2011,nurburgring,Nürburgring,,6,Lewis Hamilton,McLaren
849,2011,hungaroring,Hungaroring,,8,Jenson Button,McLaren
850,2011,spa,Circuit de Spa-Francorchamps,,34,Sebastian Vettel,Red Bull
851,2011,monza,Autodromo Nazionale di Monza,,7,Sebastian Vettel,Red Bull
852,2011,marina_bay,Marina Bay Street Circuit,,4,Sebastian Vettel,Red Bull
853,2011,suzuka,Suzuka Circuit,,10,Jenson Button,McLaren
854,2011,yeongam,Korean International Circuit,,5,Sebastian Vettel,Red Bull
855,2011,buddh,Buddh International Circuit,,10,Sebastian Vettel,Red Bull
856,2011,yas_marina,Yas Marina Circuit,,5,Lewis Hamilton,McLaren
857,2011,interlagos,Autódromo José Carlos Pace,,5,Mark Webber,Red Bull
858,2012,albert_park,Albert Park Grand Prix Circuit,,15,Jenson Button,McLaren
859,2012,sepang,Sepang International Circuit,,21,Fernando Alonso,Ferrari
860,2012,shanghai,Shanghai International Circuit,,15,Nico Rosberg,Mercedes
861,2012,bahrain,Bahrain International Circuit,,14,Sebastian Vettel,Red Bull
862,2012,catalunya,Circuit de Barcelona-Catalunya,,6,Pastor Maldonado,Williams
863,2012,monaco,Circuit de Monaco,,9,Mark Webber,Red Bull
864,2012,villeneuve,Circuit Gilles Villeneuve,,23,Lewis Hamilton,McLaren
865,2012,valencia,Valencia Street Circuit,,40,Fernando Alonso,Ferrari
866,2012,silverstone,Silverstone Circuit,,5,Mark Webber,Red Bull
867,2012,hockenheimring,Hockenheimring,,22,Fernando Alonso,Ferrari
868,2012,hungaroring,Hungaroring,,6,Lewis Hamilton,McLaren
869,2012,spa,Circuit de Spa-Francorchamps,,24,Jenson Button,McLaren
870,2012,monza,Autodromo Nazionale di Monza,,20,Lewis Hamilton,McLaren
871,2012,marina_bay,Marina Bay Street Circuit,,13,Sebastian Vettel,Red Bull
872,2012,suzuka,Suzuka Circuit,,16,Sebastian Vettel,Red Bull
873,2012,yeongam,Korean International Circuit,,5,Sebastian Vettel,Red Bull
874,2012,buddh,Buddh International Circuit,,6,Sebastian Vettel,Red Bull
875,2012,yas_marina,Yas Marina Circuit,,31,Kimi Räikkönen,Lotus F1
876,2012,americas,Circuit of the Americas,,20,Lewis Hamilton,McLaren
877,2012,interlagos,Autódromo José Carlos Pace,,10,Jenson Button,McLaren
878,2013,albert_park,Albert Park Grand Prix Circuit,,13,Kimi Räikkönen,Lotus F1
879,2013,sepang,Sepang International Circuit,,9,Sebastian Vettel,Red Bull
880,2013,shanghai,Shanghai International Circuit,,12,Fernando Alonso,Ferrari
881,2013,bahrain,Bahrain International Circuit,,20,Sebastian Vettel,Red Bull
882,2013,catalunya,Circuit de Barcelona-Catalunya,,15,Fernando Alonso,Ferrari
883,2013,monaco,Circuit de Monaco,,7,Nico Rosberg,Mercedes
884,2013,villeneuve,Circuit Gilles Villeneuve,,7,Sebastian Vettel,Red Bull
885,2013,silverstone,Silverstone Circuit,,15,Nico Rosberg,Mercedes
886,2013,nurburgring,Nürburgring,,13,Sebastian Vettel,Red Bull
887,2013,hungaroring,Hungaroring,,11,Lewis Hamilton,Mercedes
888,2013,spa,Circuit de Spa-Francorchamps,,12,Sebastian Vettel,Red Bull
889,2013,monza,Autodromo Nazionale di Monza,,6,Sebastian Vettel,Red Bull
890,2013,marina_bay,Marina Bay Street Circuit,,17,Sebastian Vettel,Red Bull
891,2013,yeongam,Korean International Circuit,,13,Sebastian Vettel,Red Bull
892,2013,suzuka,Suzuka Circuit,,11,Sebastian Vettel,Red Bull
893,2013,buddh,Buddh International Circuit,,19,Sebastian Vettel,Red Bull
894,2013,yas_marina,Yas Marina Circuit,,9,Sebastian Vettel,Red Bull
895,2013,americas,Circuit of the Americas,,4,Sebastian Vettel,Red Bull
896,2013,interlagos,Autódromo José Carlos Pace,,15,Sebastian Vettel,Red Bull
897,2014,albert_park,Albert Park Grand Prix Circuit,,22,Nico Rosberg,Mercedes
898,2014,sepang,Sepang International Circuit,,4,Lewis Hamilton,Mercedes
899,2014,bahrain,Bahrain International Circuit,,18,Lewis Hamilton,Mercedes
900,2014,shanghai,Shanghai International Circuit,,8,Lewis Hamilton,Mercedes
901,2014,catalunya,Circuit de Barcelona-Catalunya,,12,Lewis Hamilton,Mercedes
902,2014,monaco,Circuit de Monaco,,7,Nico Rosberg,Mercedes
903,2014,villeneuve,Circuit Gilles Villeneuve,,17,Daniel Ricciardo,Red Bull
904,2014,red_bull_ring,Red Bull Ring,,14,Nico Rosberg,Mercedes
905,2014,silverstone,Silverstone Circuit,,26,Lewis Hamilton,Mercedes
906,2014,hockenheimring,Hockenheimring,,21,Nico Rosberg,Mercedes
907,2014,hungaroring,Hungaroring,,29,Daniel Ricciardo,Red Bull
908,2014,spa,Circuit de Spa-Francorchamps,,14,Daniel Ricciardo,Red Bull
909,2014,monza,Autodromo Nazionale di Monza,,6,Lewis Hamilton,Mercedes
910,2014,marina_bay,Marina Bay Street Circuit,,4,Lewis Hamilton,Mercedes
911,2014,suzuka,Suzuka Circuit,,13,Lewis Hamilton,Mercedes
912,2014,sochi,Sochi Autodrom,,6,Lewis Hamilton,Mercedes
913,2014,americas,Circuit of the Americas,,6,Lewis Hamilton,Mercedes
914,2014,interlagos,Autódromo José Carlos Pace,,2,Nico Rosberg,Mercedes
915,2014,yas_marina,Yas Marina Circuit,,20,Lewis Hamilton,Mercedes
916,2015,albert_park,Albert Park Grand Prix Circuit,,7,Lewis Hamilton,Mercedes
917,2015,sepang,Sepang International Circuit,,12,Sebastian Vettel,Ferrari
918,2015,shanghai,Shanghai International Circuit,,3,Lewis Hamilton,Mercedes
919,2015,bahrain,Bahrain International Circuit,,6,Lewis Hamilton,Mercedes
920,2015,catalunya,Circuit de Barcelona-Catalunya,,2,Nico Rosberg,Mercedes
921,2015,monaco,Circuit de Monaco,,6,Nico Rosberg,Mercedes
922,2015,villeneuve,Circuit Gilles Villeneuve,,15,Lewis Hamilton,Mercedes
923,2015,red_bull_ring,Red Bull Ring,,5,Nico Rosberg,Mercedes
924,2015,silverstone,Silverstone Circuit,,5,Lewis Hamilton,Mercedes
925,2015,hungaroring,Hungaroring,,23,Sebastian Vettel,Ferrari
926,2015,spa,Circuit de Spa-Francorchamps,,15,Lewis Hamilton,Mercedes
927,2015,monza,Autodromo Nazionale di Monza,,8,Lewis Hamilton,Mercedes
928,2015,marina_bay,Marina Bay Street Circuit,,4,Sebastian Vettel,Ferrari
929,2015,suzuka,Suzuka Circuit,,7,Lewis Hamilton,Mercedes
930,2015,sochi,Sochi Autodrom,,24,Lewis Hamilton,Mercedes
931,2015,americas,Circuit of the Americas,,16,Lewis Hamilton,Mercedes
932,2015,rodriguez,Autódromo Hermanos Rodríguez,,3,Nico Rosberg,Mercedes
933,2015,interlagos,Autódromo José Carlos Pace,,2,Nico Rosberg,Mercedes
934,2015,yas_marina,Yas Marina Circuit,,12,Nico Rosberg,Mercedes
935,2016,albert_park,Albert Park Grand Prix Circuit,,7,Nico Rosberg,Mercedes
936,2016,bahrain,Bahrain International Circuit,,10,Nico Rosberg,Mercedes
937,2016,shanghai,Shanghai International Circuit,,9,Nico Rosberg,Mercedes
938,2016,sochi,Sochi Autodrom,,11,Nico Rosberg,Mercedes
939,2016,catalunya,Circuit de Barcelona-Catalunya,,12,Max Verstappen,Red Bull
940,2016,monaco,Circuit de Monaco,,11,Lewis Hamilton,Mercedes
941,2016,villeneuve,Circuit Gilles Villeneuve,,9,Lewis Hamilton,Mercedes
942,2016,baku,Baku City Circuit,,10,Nico Rosberg,Mercedes
943,2016,red_bull_ring,Red Bull Ring,,9,Lewis Hamilton,Mercedes
944,2016,silverstone,Silverstone Circuit,,2,Lewis Hamilton,Mercedes
945,2016,hungaroring,Hungaroring,,4,Lewis Hamilton,Mercedes
946,2016,hockenheimring,Hockenheimring,,7,Lewis Hamilton,Mercedes
947,2016,spa,Circuit de Spa-Francorchamps,,25,Nico Rosberg,Mercedes
948,2016,monza,Autodromo Nazionale di Monza,,3,Nico Rosberg,Mercedes
949,2016,marina_bay,Marina Bay Street Circuit,,18,Nico Rosberg,Mercedes
950,2016,sepang,Sepang International Circuit,,13,Daniel Ricciardo,Red Bull
951,2016,suzuka,Suzuka Circuit,,7,Nico Rosberg,Mercedes
952,2016,americas,Circuit of the Americas,,9,Lewis Hamilton,Mercedes
953,2016,rodriguez,Autódromo Hermanos Rodríguez,,4,Lewis Hamilton,Mercedes
954,2016,interlagos,Autódromo José Carlos Pace,,6,Lewis Hamilton,Mercedes
955,2016,yas_marina,Yas Marina Circuit,,6,Lewis Hamilton,Mercedes
956,2017,albert_park,Albert Park Grand Prix Circuit,,2,Sebastian Vettel,Ferrari
957,2017,shanghai,Shanghai International Circuit,,15,Lewis Hamilton,Mercedes
958,2017,bahrain,Bahrain International Circuit,,6,Sebastian Vettel,Ferrari
959,2017,sochi,Sochi Autodrom,,6,Valtteri Bottas,Mercedes
960,2017,catalunya,Circuit de Barcelona-Catalunya,,12,Lewis Hamilton,Mercedes
961,2017,monaco,Circuit de Monaco,,6,Sebastian Vettel,Ferrari
962,2017,villeneuve,Circuit Gilles Villeneuve,,9,Lewis Hamilton,Mercedes
963,2017,baku,Baku City Circuit,,18,Daniel Ricciardo,Red Bull
964,2017,red_bull_ring,Red Bull Ring,,7,Valtteri Bottas,Mercedes
965,2017,silverstone,Silverstone Circuit,,22,Lewis Hamilton,Mercedes
966,2017,hungaroring,Hungaroring,,0,Sebastian Vettel,Ferrari
967,2017,spa,Circuit de Spa-Francorchamps,,5,Lewis Hamilton,Mercedes
968,2017,monza,Autodromo Nazionale di Monza,,17,Lewis Hamilton,Mercedes
969,2017,marina_bay,Marina Bay Street Circuit,,21,Lewis Hamilton,Mercedes
970,2017,sepang,Sepang International Circuit,,20,Max Verstappen,Red Bull
971,2017,suzuka,Suzuka Circuit,,9,Lewis Hamilton,Mercedes
972,2017,americas,Circuit of the Americas,,16,Lewis Hamilton,Mercedes
973,2017,rodriguez,Autódromo Hermanos Rodríguez,,9,Max Verstappen,Red Bull
974,2017,interlagos,Autódromo José Carlos Pace,,19,Sebastian Vettel,Ferrari
975,2017,yas_marina,Yas Marina Circuit,,2,Valtteri Bottas,Mercedes
976,2018,albert_park,Albert Park Grand Prix Circuit,,13,Sebastian Vettel,Ferrari
977,2018,bahrain,Bahrain International Circuit,,9,Sebastian Vettel,Ferrari
978,2018,shanghai,Shanghai International Circuit,,7,Daniel Ricciardo,Red Bull
979,2018,baku,Baku City Circuit,,17,Lewis Hamilton,Mercedes
980,2018,catalunya,Circuit de Barcelona-Catalunya,,4,Lewis Hamilton,Mercedes
981,2018,monaco,Circuit de Monaco,,0,Daniel Ricciardo,Red Bull
982,2018,villeneuve,Circuit Gilles Villeneuve,,3,Sebastian Vettel,Ferrari
983,2018,ricard,Circuit Paul Ricard,,8,Lewis Hamilton,Mercedes
984,2018,red_bull_ring,Red Bull Ring,,11,Max Verstappen,Red Bull
985,2018,silverstone,Silverstone Circuit,,3,Sebastian Vettel,Ferrari
986,2018,hockenheimring,Hockenheimring,,15,Lewis Hamilton,Mercedes
987,2018,hungaroring,Hungaroring,,13,Lewis Hamilton,Mercedes
988,2018,spa,Circuit de Spa-Francorchamps,,22,Sebastian Vettel,Ferrari
989,2018,monza,Autodromo Nazionale di Monza,,6,Lewis Hamilton,Mercedes
990,2018,marina_bay,Marina Bay Street Circuit,,0,Lewis Hamilton,Mercedes
991,2018,sochi,Sochi Autodrom,,16,Lewis Hamilton,Mercedes
992,2018,suzuka,Suzuka Circuit,,12,Lewis Hamilton,Mercedes
993,2018,americas,Circuit of the Americas,,22,Kimi Räikkönen,Ferrari
994,2018,rodriguez,Autódromo Hermanos Rodríguez,,7,Max Verstappen,Red Bull
995,2018,interlagos,Autódromo José Carlos Pace,,13,Lewis Hamilton,Mercedes
996,2018,yas_marina,Yas Marina Circuit,,8,Lewis Hamilton,Mercedes
997,2019,albert_park,Albert Park Grand Prix Circuit,,4,Valtteri Bottas,Mercedes
998,2019,bahrain,Bahrain International Circuit,,10,Lewis Hamilton,Mercedes
999,2019,shanghai,Shanghai International Circuit,,4,Lewis Hamilton,Mercedes
1000,2019,baku,Baku City Circuit,,3,Valtteri Bottas,Mercedes
1001,2019,catalunya,Circuit de Barcelona-Catalunya,,4,Lewis Hamilton,Mercedes
1002,2019,monaco,Circuit de Monaco,,7,Lewis Hamilton,Mercedes
1003,2019,villeneuve,Circuit Gilles Villeneuve,,8,Lewis Hamilton,Mercedes
1004,2019,ricard,Circuit Paul Ricard,,2,Lewis Hamilton,Mercedes
1005,2019,red_bull_ring,Red Bull Ring,,8,Max Verstappen,Red Bull
1006,2019,silverstone,Silverstone Circuit,,4,Lewis Hamilton,Mercedes
1007,2019,hockenheimring,Hockenheimring,,43,Max Verstappen,Red Bull
1008,2019,hungaroring,Hungaroring,,8,Lewis Hamilton,Mercedes
1009,2019,spa,Circuit de Spa-Francorchamps,,16,Charles Leclerc,Ferrari
1010,2019,monza,Autodromo Nazionale di Monza,,4,Charles Leclerc,Ferrari
1011,2019,marina_bay,Marina Bay Street Circuit,,6,Sebastian Vettel,Ferrari
1012,2019,sochi,Sochi Autodrom,,15,Lewis Hamilton,Mercedes
1013,2019,suzuka,Suzuka Circuit,,8,Valtteri Bottas,Mercedes
1014,2019,rodriguez,Autódromo Hermanos Rodríguez,,8,Lewis Hamilton,Mercedes
1015,2019,americas,Circuit of the Americas,,4,Valtteri Bottas,Mercedes
1016,2019,interlagos,Autódromo José Carlos Pace,,32,Max Verstappen,Red Bull
1017,2019,yas_marina,Yas Marina Circuit,,17,Lewis Hamilton,Mercedes
1018,2020,red_bull_ring,Red Bull Ring,,9,Valtteri Bottas,Mercedes
1019,2020,red_bull_ring,Red Bull Ring,,9,Lewis Hamilton,Mercedes
1020,2020,hungaroring,Hungaroring,,15,Lewis Hamilton,Mercedes
1021,2020,silverstone,Silverstone Circuit,,6,Lewis Hamilton,Mercedes
1022,2020,silverstone,Silverstone Circuit,,13,Max Verstappen,Red Bull
1023,2020,catalunya,Circuit de Barcelona-Catalunya,,4,Lewis Hamilton,Mercedes
1024,2020,spa,Circuit de Spa-Francorchamps,,1,Lewis Hamilton,Mercedes
1025,2020,monza,Autodromo Nazionale di Monza,,20,Pierre Gasly,AlphaTauri
1026,2020,mugello,Autodromo Internazionale del Mugello,,7,Lewis Hamilton,Mercedes
1027,2020,sochi,Sochi Autodrom,,4,Valtteri Bottas,Mercedes
1028,2020,nurburgring,Nürburgring,,15,Lewis Hamilton,Mercedes
1029,2020,portimao,Autódromo Internacional do Algarve,,4,Lewis Hamilton,Mercedes
1030,2020,imola,Autodromo Enzo e Dino Ferrari,,10,Lewis Hamilton,Mercedes
1031,2020,istanbul,Istanbul Park,,32,Lewis Hamilton,Mercedes
1032,2020,bahrain,Bahrain International Circuit,,17,Lewis Hamilton,Mercedes
1033,2020,bahrain,Bahrain International Circuit,,26,Sergio Pérez,Racing Point
1034,2020,yas_marina,Yas Marina Circuit,,2,Max Verstappen,Red Bull
1035,2021,bahrain,Bahrain International Circuit,,10,Lewis Hamilton,Mercedes
1036,2021,imola,Autodromo Enzo e Dino Ferrari,,13,Max Verstappen,Red Bull
1037,2021,portimao,Autódromo Internacional do Algarve,,6,Lewis Hamilton,Mercedes
1038,2021,catalunya,Circuit de Barcelona-Catalunya,,3,Lewis Hamilton,Mercedes
1039,2021,monaco,Circuit de Monaco,,13,Max Verstappen,Red Bull
1040,2021,baku,Baku City Circuit,,22,Sergio Pérez,Red Bull
1041,2021,ricard,Circuit Paul Ricard,,5,Max Verstappen,Red Bull
1042,2021,red_bull_ring,Red Bull Ring,,4,Max Verstappen,Red Bull
1043,2021,red_bull_ring,Red Bull Ring,,9,Max Verstappen,Red Bull
1044,2021,silverstone,Silverstone Circuit,,5,Lewis Hamilton,Mercedes
1045,2021,hungaroring,Hungaroring,,25,Esteban Ocon,Alpine F1 Team
1046,2021,spa,Circuit de Spa-Francorchamps,1.8697500000000002,0,Max Verstappen,Red Bull
1047,2021,zandvoort,Circuit Park Zandvoort,,0,Max Verstappen,Red Bull
1048,2021,monza,Autodromo Nazionale di Monza,,22,Daniel Ricciardo,McLaren
1049,2021,sochi,Sochi Autodrom,,34,Lewis Hamilton,Mercedes
1050,2021,istanbul,Istanbul Park,,10,Valtteri Bottas,Mercedes
1051,2021,americas,Circuit of the Americas,,1,Max Verstappen,Red Bull
1052,2021,rodriguez,Autódromo Hermanos Rodríguez,,7,Max Verstappen,Red Bull
1053,2021,interlagos,Autódromo José Carlos Pace,,12,Lewis Hamilton,Mercedes
1054,2021,losail,Losail International Circuit,,16,Lewis Hamilton,Mercedes
1055,2021,jeddah,Jeddah Corniche Circuit,,13,Lewis Hamilton,Mercedes
1056,2021,yas_marina,Yas Marina Circuit,,13,Max Verstappen,Red Bull
1057,2022,bahrain,Bahrain International Circuit,,10,Charles Leclerc,Ferrari
1058,2022,jeddah,Jeddah Corniche Circuit,,7,Max Verstappen,Red Bull
1059,2022,albert_park,Albert Park Grand Prix Circuit,,6,Charles Leclerc,Ferrari
1060,2022,imola,Autodromo Enzo e Dino Ferrari,,12,Max Verstappen,Red Bull
1061,2022,miami,Miami International Autodrome,,11,Max Verstappen,Red Bull
1062,2022,catalunya,Circuit de Barcelona-Catalunya,,7,Max Verstappen,Red Bull
