Unnamed: 0,title,release_date,production_budget,domestic_gross,worldwide_gross,genre,story_source,creative_type,production_method,production_company,MPAA_Rating,runtime,opening_theater_count,max_theater_count,avg_run_per_theater_weeks,actors,directors,title_clean,year,month
2775,Neighbors,"May 9, 2014",18000000,150086800,270944428,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Good Universe,All Time Domestic Box Office for R Movies,91,3279,3279,6.2,Seth Rogen | Zac Efron | Rose Byrne | Elise Vargas | Zoey Vargas,Nicholas Stoller,neighbors,2014,5
2776,Borat,"Nov 3, 2006",18000000,128505958,261443242,Comedy,Based on TV,Contemporary Fiction,Live Action,Four by Two Films,All Time Domestic Box Office for R Movies,82,837,837,6.1,,,borat,2006,11
2777,The Mask,"Jul 29, 1994",18000000,119920129,351620129,Comedy,Based on Comic/Graphic Novel,Super Hero,Live Action,Katja Motion Picture Corporation,PG-13,101,2360,2360,10.8,"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck, Richard Jeni",Chuck Russell,the mask,1994,7
2778,Big,"Jun 3, 1988",18000000,114968774,151668774,Comedy,Original Screenplay,Fantasy,Live Action,Gracie Films,PG,104,1132,1132,15.1,Tom Hanks,Penny Marshall,big,1988,6
2779,Legally Blonde,"Jul 13, 2001",18000000,96493426,141809235,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Metro-Goldwyn-Mayer, Marc Platt Productions",PG-13,96,2620,2620,9.4,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber",Robert Luketic,legally blonde,2001,7
2780,Mean Girls,"Apr 30, 2004",18000000,86047227,130953026,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Paramount Pictures,PG-13,96,2839,2839,6.5,"Lindsay Lohan, Rachel McAdams, Lizzy Caplan, Lacey Chabert, Amanda Seyfried",Mark Waters,mean girls,2004,4
2781,Star Trek III: The Search for Spock,"Jun 1, 1984",18000000,76471046,87000000,Adventure,Based on TV,Science Fiction,Live Action,Paramount Pictures,PG,105,1966,1966,5.9,"William Shatner, DeForest Kelley, James Doohan, George Takei, Walter Koenig",Leonard Nimoy,star trek iii the search for spock,1984,6
2782,The Exorcism of Emily Rose,"Sep 9, 2005",18000000,75072454,144529078,Horror,Based on Real Life Events,Dramatization,Live Action,Lakeshore Entertainment,PG-13,119,2981,2981,5.2,"Laura Linney, Tom Wilkinson, Campbell Scott, Jennifer Carpenter, Kenneth Welsh",Scott Derrickson,the exorcism of emily rose,2005,9
2783,Deuce Bigalow: Male Gigolo,"Dec 10, 1999",18000000,65535067,92935067,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Happy Madison,All Time Domestic Box Office for R Movies (Rank 301-400),88,2154,2154,8.6,"Rob Schneider, William Forsythe, Eddie Griffin, Arija Bareikis, Oded Fehr",Mike Mitchell,deuce bigalow male gigolo,1999,12
2784,Barbershop 2: Back in Business,"Jan 1, 2004",18000000,65070412,65842412,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Metro-Goldwyn-Mayer, Cube Vision",PG-13,106,2711,2711,5.7,"Ice Cube, Cedric the Entertainer, Eve, Sean Patrick Thomas, Troy Garity",Kevin Rodney Sullivan,barbershop 2 back in business,2004,1
2785,The Family Stone,"Dec 16, 2005",18000000,60062868,92357499,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Fox 2000 Pictures, The Family Stone, Major Studio Partners, Michael London Productions, Pan Productions, 20th Century Fox",PG-13,103,2466,2466,5.2,"Dermot Mulroney, Sarah Jessica Parker, Diane Keaton, Luke Wilson, Claire Danes",Thomas Bezucha,the family stone,2005,12
2786,Bad Santa,"Nov 26, 2003",18000000,60060328,77147031,Black Comedy,Original Screenplay,Contemporary Fiction,Live Action,Dimension Films,All Time Domestic Box Office for R Movies (Rank 301-400),93,2005,2005,5.8,"Billy Bob Thornton, Tony Cox, Lauren Graham, Brett Kelly, Lauren Tom",Terry Zwigoff,bad santa,2003,11
2787,Predator,"Jun 12, 1987",18000000,59735548,98267558,Action,Original Screenplay,Science Fiction,Live Action,"20th Century Fox, Lawrence Gordon Productions, Silver Pictures, Davis Entertainment, Amercent Films, American Entertainment Partners L.P.",All Time Domestic Box Office for R Movies (Rank 301-400),107,1623,1623,7.8,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke",John McTiernan,predator,1987,6
2788,My Big Fat Greek Wedding 2,"Mar 23, 2016",18000000,59689605,92096558,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Universal Pictures,PG-13,94,3133,3133,5.1,Nia Vardalos | John Corbett | Lainie Kazan | Gia Carides | Joey Fatone | Louis Mandylor | Andrea Martin | Michael Constantine | Elena Kampouris | Bess Meisler | Bruce Gray,Kirk Jones,my big fat greek wedding 2,2016,3
2789,The Perfect Guy,"Sep 9, 2015",18000000,57027435,60278166,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Rocklin/Faust,PG-13,100,2221,2221,4.4,Sanaa Lathan | Michael Ealy | Morris Chestnut,David M. Rosenthal,the perfect guy,2015,9
2790,Austin Powers: International Man of Mystery,"May 2, 1997",18000000,53883989,67683989,Comedy,Original Screenplay,Contemporary Fiction,Live Action,New Line Cinema,PG-13,87,2187,2187,9.1,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner",Jay Roach,austin powers international man of mystery,1997,5
2791,Diary of a Wimpy Kid: Rodrick Rules,"Mar 25, 2011",18000000,52698535,73695194,Adventure,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Fox 2000 Pictures,PG,99,3167,3167,4.5,Zachary Gordon,David Bowers,diary of a wimpy kid rodrick rules,2011,3
2792,Amadeus,"Sep 19, 1984",18000000,51973029,51973029,Drama,Based on Play,Dramatization,Live Action,The Saul Zaentz Company,All Time Domestic Box Office for R Movies (Rank 401-500),160,25,25,16.6,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Simon Callow, Roy Dotrice",Miloš Forman,amadeus,1984,9
2793,Prom Night,"Apr 11, 2008",18000000,43869350,57193655,Horror,Remake,Contemporary Fiction,Live Action,Screen Gems,PG-13,87,2700,2700,4.6,"Brittany Snow, Scott Porter, Jessica Stroup, Dana Davis, Collins Pennie",Nelson McCormick,prom night,2008,4
2794,Soul Surfer,"Apr 8, 2011",18000000,43853424,47158652,Drama,Based on Factual Book/Article,Dramatization,Live Action,Tri-Star Pictures,PG,106,2214,2214,6.6,AnnaSophia Robb,Sean McNamara,soul surfer,2011,4
2795,Under the Tuscan Sun,"Sep 26, 2003",18000000,43601508,57490024,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,"Touchstone Pictures, Timnick Films, Blue Gardenia Productions",PG-13,113,1226,1226,6.4,"Diane Lane, Lindsay Duncan, Vincent Riotta, Giulia Louise Steigerwalt, Raoul Bova",Audrey Wells,under the tuscan sun,2003,9
2796,Uncle Drew,"Jun 27, 2018",18000000,42469946,46527161,Comedy,Based on TV,Contemporary Fiction,Live Action,Summit Entertainment,PG-13,103,2742,2742,3.5,Kyrie Irving | Lil Rel Howery | Shaquille O'Neal | Chris Webber | Reggie Miller | Nate Robinson | Erica Ash | Lisa Leslie | J.B. Smoove | Mike Epps | Tiffany Haddish | Nick Kroll,Charles Stone III,uncle drew,2018,6
2797,Birdman or (The Unexpected Virtue of Ignorance),"Oct 17, 2014",18000000,42340598,103215094,Black Comedy,Original Screenplay,Fantasy,Live Action,New Regency,All Time Domestic Box Office for R Movies (Rank 601-700),119,4,4,9.9,Michael Keaton | Zach Galifianakis | Edward Norton | Andrea Riseborough | Amy Ryan | Emma Stone | Naomi Watts,Alejandro Gonzalez Inarritu,birdman or,2014,10
2798,Peggy Sue Got Married,"Oct 10, 1986",18000000,41382841,41382841,Comedy,Original Screenplay,Fantasy,Live Action,"American Zoetrope, TriStar Pictures, Rastar Productions, Delphi V",PG-13,103,865,865,9.8,"Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks, Joan Allen",Francis Ford Coppola,peggy sue got married,1986,10
2799,Gosford Park,"Dec 26, 2001",18000000,41300105,41300105,Comedy,Original Screenplay,Historical Fiction,Live Action,"Sandcastle 5, Chicagofilms, Medusa Film",All Time Domestic Box Office for R Movies (Rank 601-700),137,9,9,4.5,"Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford, Charles Dance",Robert Altman,gosford park,2001,12
2800,Orange County,"Jan 11, 2002",18000000,41059716,43308707,Comedy,Original Screenplay,Contemporary Fiction,Live Action,MTV Films,PG-13,83,2317,2317,5.4,"Colin Hanks, Jack Black, Schuyler Fisk, Catherine O'Hara, John Lithgow",Jake Kasdan,orange county,2002,1
2801,Blue Jasmine,"Jul 26, 2013",18000000,33404871,102912961,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Gravier Productions,PG-13,98,6,6,5.8,Cate Blanchett,Woody Allen,blue jasmine,2013,7
2802,United 93,"Apr 28, 2006",18000000,31567134,77635035,Drama,Based on Real Life Events,Dramatization,Live Action,Universal Pictures,All Time Domestic Box Office for R Movies (Rank 801-900),111,1795,1795,4.8,"J.J. Johnson, Gary Commock, Polly Adams, Opal Alladin, Starla Benford",Paul Greengrass,united 93,2006,4
2803,Honey,"Dec 5, 2003",18000000,30272254,62646763,Drama,Original Screenplay,Contemporary Fiction,Live Action,"NuAmerica Entertainment, Universal Pictures, Marc Platt Productions",PG-13,94,1942,1942,4.3,"Jessica Alba, Mekhi Phifer, Romeo, Joy Bryant, David Moscow",Bille Woodruff,honey,2003,12
2804,The Fog,"Oct 14, 2005",18000000,29511112,37048526,Horror,Remake,Contemporary Fiction,Live Action,Revolution Studios,PG-13,100,2972,2972,3.8,"Tom Welling, Maggie Grace, Selma Blair, DeRay Davis, Kenneth Welsh",Rupert Wainwright,the fog,2005,10
2805,Spy Hard,"May 24, 1996",18000000,26936265,26936265,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Hollywood Pictures,PG-13,81,2286,2286,4.5,"Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden, Barry Bostwick",Rick Friedberg,spy hard,1996,5
2806,Ricki and the Flash,"Aug 7, 2015",18000000,26839498,41166033,Drama,Original Screenplay,Contemporary Fiction,Live Action,Marc Platt Productions,PG-13,100,1603,1603,4.9,Meryl Streep | Kevin Kline | Mamie Gummer | Rick Springfield,Jonathan Demme,ricki and the flash,2015,8
2807,Glory,"Dec 13, 1989",18000000,26828365,26828365,Action,Based on Fiction Book/Short Story,Dramatization,Live Action,Tri-Star Pictures,"All Time Domestic Box Office for R Movies (Rank 901-1,000)",122,3,3,10.6,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman, Jihmi Kennedy",Edward Zwick,glory,1989,12
2808,Conan the Destroyer,"Jun 29, 1984",18000000,26400000,26400000,Action,Based on Fiction Book/Short Story,Fantasy,Live Action,The De Laurentiis Company,,103,1120,1120,4.2,"Arnold Schwarzenegger, Grace Jones, Wilt Chamberlain, Mako, Tracey Walter",Richard Fleischer,conan the destroyer,1984,6
2809,Love the Coopers,"Nov 12, 2015",18000000,26302731,42227490,Comedy,Original Screenplay,Contemporary Fiction,Live Action,CBS Films,PG-13,107,2603,2603,4.4,Alan Arkin | John Goodman | Ed Helms | Diane Keaton | Jake Lacy | Anthony Mackie | Amanda Seyfried | June Squibb | Marisa Tomei | Olivia Wilde | Alex Borstein | TimothÃ©e Chalamet | Maxwell Simkins,Jessie Nelson,love the coopers,2015,11
2810,Catch-22,"Jun 24, 1970",18000000,24911670,24911670,Comedy,Based on Fiction Book/Short Story,Historical Fiction,Live Action,"Paramount Pictures, Filmways Pictures","All Time Domestic Box Office for R Movies (Rank 1,001-1,100)",122,0,0,0.0,"Alan Arkin, Martin Balsam, Richard Benjamin, Art Garfunkel, Jack Gilford",Mike Nichols,catch22,1970,6
2811,Observe and Report,"Apr 10, 2009",18000000,24007324,27148898,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Warner Bros.,"All Time Domestic Box Office for R Movies (Rank 1,001-1,100)",86,2727,2727,3.1,"Seth Rogen, Ray Liotta, Anna Faris, Michael Peña, Dan Bakkedahl",Jody Hill,observe and report,2009,4
2812,Raging Bull,"Nov 14, 1980",18000000,23380203,23380203,Drama,Based on Real Life Events,Dramatization,Live Action,"United Artists, Winkler Films",Not Rated,129,4,4,1.1,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto",Martin Scorsese,raging bull,1980,11
2813,Love Happens,"Sep 18, 2009",18000000,22965110,36133014,Drama,Original Screenplay,Contemporary Fiction,Live Action,Universal Pictures,PG-13,119,1898,1898,4.8,Aaron Eckhart | Jennifer Aniston,Brandon Camp,love happens,2009,9
2814,Fame,"Sep 25, 2009",18000000,22455510,80227619,Musical,Remake,Contemporary Fiction,Live Action,Lakeshore Entertainment,PG,107,3096,3096,3.8,"Kay Panabaker, Walter Perez, Naturi Naughton, Asher Book, Kherington Payne",Kevin Tancharoen,fame,2009,9
2815,The Circle,"Apr 28, 2017",18000000,20497844,40651864,Thriller/Suspense,Based on Fiction Book/Short Story,Science Fiction,Live Action,Image Nation Abu Dhabi,PG-13,110,3163,3163,3.0,Emma Watson | Tom Hanks,James Ponsoldt,the circle,2017,4
2816,Young Sherlock Holmes,"Dec 4, 1985",18000000,19739000,19739000,Adventure,Based on Fiction Book/Short Story,Historical Fiction,Live Action,Amblin Entertainment,PG-13,109,920,920,5.0,"Nicholas Rowe, Alan Cox, Sophie Ward, Anthony Higgins, Susan Fleetwood",Barry Levinson,young sherlock holmes,1985,12
2817,127 Hours,"Nov 5, 2010",18000000,18335230,60217171,Drama,Based on Real Life Events,Dramatization,Live Action,Big Screen Prods,"All Time Domestic Box Office for R Movies (Rank 1,201-1,300)",93,4,4,5.4,James Franco,Danny Boyle,127 hours,2010,11
2818,Small Time Crooks,"May 19, 2000",18000000,17266359,29934477,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Sweetland Films, Jean Doumanian Productions",PG,94,865,865,1.9,"Woody Allen, Tracey Ullman, Michael Rapaport, Tony Darrow, Jon Lovitz",Woody Allen,small time crooks,2000,5
2819,Center Stage,"May 12, 2000",18000000,17200925,21361109,Drama,Original Screenplay,Contemporary Fiction,Live Action,Columbia Pictures,PG-13,113,1506,1506,5.2,"Amanda Schull, Zoe Saldaña, Peter Gallagher, Ethan Stiefel, Donna Murphy",Nicholas Hytner,center stage,2000,5
2820,Norm of the North,"Jan 14, 2016",18000000,17062499,30535660,Adventure,Original Screenplay,Kids Fiction,Digital Animation,Splash Entertianment,PG,93,2411,2411,3.2,Rob Schneider,Trevor Wall,norm of the north,2016,1
2821,Catch That Kid,"Feb 6, 2004",18000000,16703799,16959614,Adventure,Remake,Contemporary Fiction,Live Action,"Fox 2000 Pictures, Mad Chance, Splendid Productions, Nimbus Film, 20th Century Fox, Mediastream Dritte Film",PG,92,2847,2847,3.1,"Kristen Stewart, Corbin Bleu, Max Thieriot, Jennifer Beals, Sam Robards",Bart Freundlich,catch that kid,2004,2
2822,Jobs,"Aug 16, 2013",18000000,16131410,43402515,Drama,Based on Real Life Events,Dramatization,Live Action,Open Road Films,PG-13,127,2381,2381,3.0,Ashton Kutcher,Joshua Michael Stern,jobs,2013,8
2823,Life as a House,"Oct 26, 2001",18000000,15652637,23889158,Drama,Original Screenplay,Contemporary Fiction,Live Action,New Line Cinema,"All Time Domestic Box Office for R Movies (Rank 1,301-1,400)",125,29,29,5.0,"Kevin Kline, Hayden Christensen, Kristin Scott Thomas, Jena Malone, Mary Steenburgen",Irwin Winkler,life as a house,2001,10
2824,Youth in Revolt,"Jan 8, 2010",18000000,15285588,19685588,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Dimension Films,"All Time Domestic Box Office for R Movies (Rank 1,401-1,500)",90,1873,1873,2.7,Michael Cera,Miguel Arteta,youth in revolt,2010,1
2825,And So It Goes,"Jul 10, 2014",18000000,15160801,17920013,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Castle Rock Entertainment,PG-13,93,1762,1762,3.1,Michael Douglas | Diane Keaton,Rob Reiner,and so it goes,2014,7
2826,"I Love You, Beth Cooper","Jul 10, 2009",18000000,14800725,16382538,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,1492 Pictures,PG-13,102,1858,1858,2.8,"Hayden Panettiere, Paul Rust, Jack Carpenter, Lauren London, Lauren Storm",Chris Columbus,i love you beth cooper,2009,7
2827,Blow Out,"Jul 24, 1981",18000000,13747234,13747234,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,"Cinema 77, Filmways Pictures, Geria Productions",,108,708,708,3.6,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz, Peter Boyden",Brian De Palma,blow out,1981,7
2828,The Tailor of Panama,"Mar 30, 2001",18000000,13491653,27491653,Thriller/Suspense,Based on Fiction Book/Short Story,Historical Fiction,Live Action,"Merlin Films, Columbia Pictures","All Time Domestic Box Office for R Movies (Rank 1,501-1,600)",109,199,199,8.9,"Pierce Brosnan, Geoffrey Rush, Jamie Lee Curtis, Leonor Varela, Brendan Gleeson",John Boorman,the tailor of panama,2001,3
2829,The Legend of the Lone Ranger,"May 22, 1981",18000000,13400000,13400000,Western,Based on TV,Historical Fiction,Live Action,"ITC Entertainment, Wrather Productions, Associated Film Distribution, Universal Pictures",PG,100,980,980,1.0,"Klinton Spilsbury, Christopher Lloyd, Matt Clark, Juanin Clay, Jason Robards",William A. Fraker,the legend of the lone ranger,1981,5
2830,Labor Day,"Jan 31, 2014",18000000,13371528,14189810,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Right of Way Films,PG-13,111,2584,2584,2.9,Kate Winslet | Josh Brolin,Jason Reitman,labor day,2014,1
2831,Getaway,"Aug 30, 2013",18000000,10501938,11813989,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Warner Bros.,PG-13,89,2130,2130,2.9,Ethan Hawke | Selena Gomez,Courtney Solomon,getaway,2013,8
2832,The Ice Storm,"Sep 26, 1997",18000000,8038061,16011975,Drama,Based on Fiction Book/Short Story,Historical Fiction,Live Action,"Canal+ Droits Audiovisuels, Fox Searchlight Pictures, Good Machine","All Time Domestic Box Office for R Movies (Rank 1,801-1,900)",113,3,3,7.5,"Kevin Kline, Joan Allen, Sigourney Weaver, Jamey Sheridan, Christina Ricci",Ang Lee,the ice storm,1997,9
2833,Being Julia,"Oct 15, 2004",18000000,7739049,14488705,Drama,Based on Fiction Book/Short Story,Historical Fiction,Live Action,"Serendipity Point Films, First Choice Films, Hogarth Productions","All Time Domestic Box Office for R Movies (Rank 1,801-1,900)",104,8,8,8.8,"Annette Bening, Jeremy Irons, Miriam Margolyes, Bruce Greenwood, Michael Gambon",István Szabó,being julia,2004,10
2834,Troop Beverly Hills,"Mar 22, 1989",18000000,7190505,7190505,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Weintraub Entertainment Group, Fries Entertainment, Avanti Films",,105,964,964,3.0,"Shelley Long, Craig T. Nelson, Betty Thomas, Mary Gross, Carla Gugino",Jeff Kanew,troop beverly hills,1989,3
2835,Nine 1/2 Weeks,"Feb 21, 1986",18000000,6734844,6734844,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,"Jonesfilm, Galactic Films, Triple Ajaxxx, PSO",,117,28,28,7.5,"Mickey Rourke, Kim Basinger, Margaret Whitton, David Margulies, Christine Baranski",Adrian Lyne,nine 12 weeks,1986,2
2836,The Last Station,"Jan 15, 2010",18000000,6617867,15696146,Drama,Based on Fiction Book/Short Story,Dramatization,Live Action,"Zephyr Films, Egoli Tossell Film, Production Center of Andrei Konchalovsky","All Time Domestic Box Office for R Movies (Rank 1,901-2,000)",110,3,3,5.9,Christopher Plummer,Michael Hoffman,the last station,2010,1
2837,Dragonslayer,"Jun 26, 1981",18000000,6000000,6000000,Action,Original Screenplay,Fantasy,Live Action,"Paramount Pictures, Walt Disney Productions",,108,868,868,1.9,"Peter MacNicol, Caitlin Clarke, Ralph Richardson, John Hallam, Peter Eyre",Matthew Robbins,dragonslayer,1981,6
2838,Ed Wood,"Sep 30, 1994",18000000,5828466,5828466,Comedy,Based on Fiction Book/Short Story,Dramatization,Live Action,Touchstone Pictures,"All Time Domestic Box Office for R Movies (Rank 2,001-2,100)",126,0,0,0.0,Johnny Depp | Martin Landau | Sarah Jessica Parker | Patricia Arquette | Jeffrey Jones | Bill Murray,Tim Burton,ed wood,1994,9
2839,Mongol,"Jun 6, 2008",18000000,5705761,27147349,Drama,Based on Real Life Events,Dramatization,Live Action,,"All Time Domestic Box Office for R Movies (Rank 2,001-2,100)",120,5,5,6.0,,,mongol,2008,6
2840,RocknRolla,"Oct 8, 2008",18000000,5700626,27794339,Action,Original Screenplay,Contemporary Fiction,Live Action,Warner Bros.,"All Time Domestic Box Office for R Movies (Rank 2,001-2,100)",110,7,7,3.1,"Gerard Butler, Tom Wilkinson, Thandiwe Newton, Mark Strong, Idris Elba",Guy Ritchie,rocknrolla,2008,10
2841,Megaforce,"Jun 25, 1982",18000000,5675599,5675599,Action,Original Screenplay,Science Fiction,Live Action,"Orange Sky Golden Harvest, Northshore Investments, 20th Century Fox",,99,1193,1193,2.0,"Barry Bostwick, Michael Beck, Persis Khambatta, Edward Mulhare, Henry Silva",Hal Needham,megaforce,1982,6
2842,Mao's Last Dancer,"Aug 20, 2010",18000000,4806750,25941437,Drama,Based on Real Life Events,Dramatization,Live Action,Great Scott Productions,PG,117,33,33,9.6,Chi Cao,Bruce Beresford,maos last dancer,2010,8
2843,Hamlet,"Dec 25, 1996",18000000,4501094,7129670,Drama,Based on Play,Historical Fiction,Live Action,Castle Rock Entertainment,PG-13,242,3,3,8.2,"Kenneth Branagh, Derek Jacobi, Kate Winslet, Julie Christie, Richard Briers",Kenneth Branagh,hamlet,1996,12
2844,The Railway Man,"Apr 11, 2014",18000000,4438438,23910210,Drama,Based on Factual Book/Article,Dramatization,Live Action,Screen Australia,"All Time Domestic Box Office for R Movies (Rank 2,101-2,200)",116,4,4,3.6,Colin Firth | Nicole Kidman,Jonathan Teplitzky,the railway man,2014,4
2845,Restoration,"Dec 29, 1995",18000000,4100000,4100000,Drama,Based on Fiction Book/Short Story,Historical Fiction,Live Action,Segue Productions,"All Time Domestic Box Office for R Movies (Rank 2,201-2,300)",113,5,5,3.0,"Robert Downey, Jr. | Sam Neill | Polly Walker | Meg Ryan",Michael Hoffman,restoration,1995,12
2846,Midnight Special,"Feb 18, 2016",18000000,3712282,7680250,Drama,Original Screenplay,Science Fiction,Live Action,Warner Bros.,PG-13,102,5,5,2.8,Michael Shannon,Jeff Nichols,midnight special,2016,2
2847,Miss Sloane,"Nov 25, 2016",18000000,3500605,7719630,Drama,Original Screenplay,Contemporary Fiction,Live Action,EuropaCorp,"All Time Domestic Box Office for R Movies (Rank 2,301-2,400)",132,3,3,2.0,Jessica Chastain,John Madden,miss sloane,2016,11
2848,Metallica Through the Never,"Sep 27, 2013",18000000,3419967,9082906,Concert/Performance,Based on Musical Group,Factual,Live Action,Blackened,"All Time Domestic Box Office for R Movies (Rank 2,301-2,400)",93,305,305,2.1,Dane DeHaan | Lars Ulrich | James Hetfield | Kirk Hammett | Robert Trujillo,Nimrod Antal,metallica through the never,2013,9
2849,Anything Else,"Sep 19, 2003",18000000,3203044,13203044,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,DreamWorks Pictures,"All Time Domestic Box Office for R Movies (Rank 2,301-2,400)",108,1033,1033,2.3,"Jason Biggs, Christina Ricci, Woody Allen, Stockard Channing, Danny DeVito",Woody Allen,anything else,2003,9
2850,Unforgettable,"Feb 23, 1996",18000000,2483790,2483790,Thriller/Suspense,Original Screenplay,Science Fiction,Live Action,"The De Laurentiis Company, Spelling Films","All Time Domestic Box Office for R Movies (Rank 2,401-2,500)",117,1573,1573,2.0,"Ray Liotta, Linda Fiorentino, Peter Coyote, Christopher McDonald, David Paymer",John Dahl,unforgettable,1996,2
2851,T2: Trainspotting,"Jan 27, 2017",18000000,2402004,42091262,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Decibel Films,"All Time Domestic Box Office for R Movies (Rank 2,501-2,600)",117,5,5,3.1,Ewan McGregor | Ewen Bremner | Jonny Lee Miller | Robert Carlyle,Danny Boyle,t2 trainspotting,2017,1
2852,Das Weisse Band: Eine deutsche Kindergeschichte,"Dec 30, 2009",18000000,2222862,25727044,Drama,Original Screenplay,Historical Fiction,Live Action,,"All Time Domestic Box Office for R Movies (Rank 2,501-2,600)",145,3,3,7.7,,,das weisse band eine deutsche kindergeschichte,2009,12
2853,8 Million Ways to Die,"Apr 25, 1986",18000000,1305114,1305114,Action,Based on Fiction Book/Short Story,,Live Action,PSO,,115,215,215,2.0,"Jeff Bridges, Rosanna Arquette, Randy Brooks, Alexandra Paul, Andy Garcia",Hal Ashby,8 million ways to die,1986,4
2854,Phantom,"Mar 1, 2013",18000000,1034589,1199510,Thriller/Suspense,Original Screenplay,Historical Fiction,Live Action,RCR Media Group,"All Time Domestic Box Office for R Movies (Rank 2,901-3,000)",97,1118,1118,2.3,Ed Harris | David Duchovny,Todd Robinson,phantom,2013,3
2855,The Salton Sea,"Apr 26, 2002",18000000,676698,676698,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,"Humble Journey Films, Castle Rock Entertainment, Darkwoods Productions","All Time Domestic Box Office for R Movies (Rank 3,101-3,200)",103,15,15,3.8,"Val Kilmer, Vincent D'Onofrio, Adam Goldberg, Luis Guzmán, Doug Hutchison",D.J. Caruso,the salton sea,2002,4
2856,The Informers,"Apr 24, 2009",18000000,315000,315000,Thriller/Suspense,Based on Fiction Book/Short Story,Historical Fiction,Live Action,Senator Entertainment,"All Time Domestic Box Office for R Movies (Rank 3,401-3,500)",98,482,482,1.0,"Billy Bob Thornton, Kim Basinger, Jon Foster, Amber Heard, Winona Ryder",Gregor Jordan,the informers,2009,4
2857,One Man's Hero,"Sep 24, 1999",18000000,229311,229311,Action,Original Screenplay,Historical Fiction,Live Action,"Arco Films S.L, Hool/Macdonald Productions, Filmax, Silver Lion Films, Producciones San Patricia, Televisa","All Time Domestic Box Office for R Movies (Rank 3,601-3,700)",121,52,52,2.6,"Tom Berenger, Joaquim de Almeida, Daniela Romo, Mark Moses, Stuart Graham",Lance Hool,one mans hero,1999,9
2858,Carlos,"Oct 15, 2010",18000000,145526,1619153,Drama,Based on Real Life Events,Dramatization,Live Action,Angoa Intl,Not Rated,123,2,2,6.7,Edgar Ramirez,Olivier Assayas,carlos,2010,10
2859,Renaissance,"Sep 22, 2006",18000000,70644,2401413,Action,Original Screenplay,Science Fiction,Digital Animation,Miramax Films,"All Time Domestic Box Office for R Movies (Rank 4,101-4,200)",105,2,2,2.6,"Patrick Floersheim, Virginie Mery, Laura Blanc, Gabriel Le Doze, Marc Cassot",Christian Volckman,renaissance,2006,9
2860,I Am Wrath,"Apr 14, 2016",18000000,0,309608,Action,Original Screenplay,Contemporary Fiction,Live Action,Saban Films,"All Time International Box Office for R Movies (Rank 2,401-2,500)",92,0,0,0.0,John Travolta,Chuck Russell,i am wrath,2016,4
2861,Wolves,"Nov 14, 2014",18000000,0,94953,Horror,Based on Folk Tale/Legend/Fairytale,Fantasy,Live Action,Copperheart Entertainment,"All Time International Box Office for R Movies (Rank 2,601-2,700)",91,0,0,0.0,Lucas Till | Merritt Patterson,David Hayter,wolves,2014,11
