date,sunrise_hours,sunset_hours,daylight_hours,city
2026-04-15,5.911388888888889,18.091388888888886,12.179999999999996,Singapore
2026-04-16,5.906944444444445,18.08805555555556,12.181111111111113,Singapore
2026-04-17,5.902222222222223,18.084722222222226,12.1825,Singapore
2026-04-18,5.897777777777777,18.081666666666667,12.183888888888893,Singapore
2026-04-19,5.893611111111111,18.078611111111112,12.185000000000002,Singapore
2026-04-20,5.889444444444444,18.07583333333333,12.186388888888889,Singapore
2026-04-21,5.885277777777778,18.073055555555555,12.18777777777778,Singapore
2026-04-22,5.881388888888889,18.07027777777778,12.18888888888889,Singapore
2026-04-23,5.8775,18.067777777777778,12.190277777777776,Singapore
2026-04-24,5.87388888888889,18.06527777777778,12.191388888888891,Singapore
2026-04-25,5.870277777777778,18.06305555555556,12.19277777777778,Singapore
2026-04-26,5.866666666666667,18.06083333333333,12.194166666666668,Singapore
2026-04-27,5.863611111111111,18.05888888888889,12.19527777777778,Singapore
2026-04-28,5.860277777777777,18.056944444444444,12.196666666666664,Singapore
2026-04-29,5.857222222222222,18.05527777777778,12.198055555555555,Singapore
2026-04-30,5.854444444444444,18.053611111111117,12.19916666666667,Singapore
2026-05-01,5.851666666666667,18.052222222222223,12.200555555555557,Singapore
2026-05-02,5.849166666666666,18.050833333333333,12.201666666666668,Singapore
2026-05-03,5.8469444444444445,18.049722222222226,12.20277777777778,Singapore
2026-05-04,5.844722222222222,18.048611111111114,12.203888888888892,Singapore
2026-05-05,5.842499999999999,18.047777777777775,12.20527777777778,Singapore
2026-05-06,5.840555555555556,18.047222222222224,12.206666666666669,Singapore
2026-05-07,5.838888888888889,18.04638888888889,12.207500000000003,Singapore
2026-05-08,5.837222222222222,18.046111111111117,12.208888888888891,Singapore
2026-05-09,5.835833333333333,18.04583333333333,12.21,Singapore
2026-05-10,5.834722222222222,18.04555555555556,12.210833333333332,Singapore
2026-05-11,5.833611111111111,18.04583333333333,12.212222222222223,Singapore
2026-05-12,5.8325,18.04583333333333,12.213333333333336,Singapore
2026-05-13,5.831944444444444,18.046111111111117,12.214166666666667,Singapore
2026-05-14,5.831111111111111,18.046666666666667,12.215555555555556,Singapore
2026-05-15,5.8308333333333335,18.047222222222224,12.21638888888889,Singapore
2026-05-16,5.830555555555556,18.04805555555556,12.2175,Singapore
2026-05-17,5.830555555555556,18.04888888888889,12.218333333333334,Singapore
2026-05-18,5.830555555555556,18.05,12.219444444444443,Singapore
2026-05-19,5.8308333333333335,18.05138888888889,12.220555555555556,Singapore
2026-05-20,5.831111111111111,18.052777777777777,12.221666666666668,Singapore
2026-05-21,5.831666666666666,18.054166666666667,12.2225,Singapore
2026-05-22,5.8325,18.05583333333333,12.223333333333333,Singapore
2026-05-23,5.833333333333333,18.0575,12.224166666666669,Singapore
2026-05-24,5.834444444444444,18.059444444444445,12.225,Singapore
2026-05-25,5.835555555555556,18.06138888888889,12.225833333333334,Singapore
2026-05-26,5.836944444444444,18.06361111111111,12.226666666666668,Singapore
2026-05-27,5.838333333333333,18.06583333333333,12.2275,Singapore
2026-05-28,5.84,18.06833333333333,12.228333333333332,Singapore
2026-05-29,5.841666666666667,18.070833333333333,12.229166666666666,Singapore
2026-05-30,5.843611111111111,18.07333333333333,12.229722222222223,Singapore
2026-05-31,5.845555555555555,18.07611111111111,12.230555555555554,Singapore
2026-06-01,5.847777777777777,18.078888888888887,12.23111111111111,Singapore
2026-06-02,5.85,18.08194444444445,12.231944444444446,Singapore
2026-06-03,5.8525,18.084722222222226,12.232222222222225,Singapore
2026-06-04,5.855,18.08805555555556,12.233055555555556,Singapore
2026-06-05,5.857777777777778,18.09111111111111,12.233333333333334,Singapore
2026-06-06,5.860277777777777,18.094444444444445,12.234166666666669,Singapore
2026-06-07,5.863333333333333,18.09777777777777,12.234444444444442,Singapore
2026-06-08,5.866111111111111,18.101111111111116,12.235000000000005,Singapore
2026-06-09,5.869166666666668,18.104444444444447,12.235277777777778,Singapore
2026-06-10,5.872222222222223,18.10805555555556,12.235833333333332,Singapore
2026-06-11,5.875555555555556,18.11138888888889,12.235833333333334,Singapore
2026-06-12,5.878611111111112,18.115,12.23638888888889,Singapore
2026-06-13,5.881944444444445,18.11861111111111,12.236666666666666,Singapore
2026-06-14,5.885277777777778,18.122222222222224,12.236944444444449,Singapore
2026-06-15,5.888888888888888,18.125833333333333,12.236944444444443,Singapore
2026-06-16,5.892222222222221,18.129722222222224,12.237500000000002,Singapore
2026-06-17,5.895833333333333,18.133333333333333,12.2375,Singapore
2026-06-18,5.899444444444444,18.136944444444445,12.2375,Singapore
2026-06-19,5.903055555555556,18.140555555555554,12.2375,Singapore
2026-06-20,5.906666666666667,18.14444444444445,12.23777777777778,Singapore
2026-06-21,5.910277777777778,18.148055555555555,12.237777777777776,Singapore
2026-06-22,5.91388888888889,18.151666666666664,12.237777777777774,Singapore
2026-06-23,5.9175,18.155277777777776,12.237777777777776,Singapore
2026-06-24,5.921111111111111,18.15861111111111,12.2375,Singapore
2026-06-25,5.924722222222223,18.16222222222222,12.237499999999995,Singapore
2026-06-26,5.928333333333334,18.165555555555557,12.237222222222218,Singapore
2026-06-27,5.9319444444444445,18.16916666666667,12.237222222222226,Singapore
2026-06-28,5.935555555555556,18.1725,12.236944444444443,Singapore
2026-06-29,5.938888888888889,18.17555555555556,12.236666666666668,Singapore
2026-06-30,5.9425,18.17888888888889,12.23638888888889,Singapore
2026-07-01,5.945833333333334,18.181944444444447,12.236111111111114,Singapore
2026-07-02,5.949166666666667,18.185,12.235833333333332,Singapore
2026-07-03,5.952500000000001,18.18777777777778,12.235277777777778,Singapore
2026-07-04,5.9558333333333335,18.19083333333333,12.235,Singapore
2026-07-05,5.958888888888889,18.19333333333333,12.234444444444446,Singapore
2026-07-06,5.961944444444445,18.19611111111111,12.234166666666669,Singapore
2026-07-07,5.965,18.198611111111116,12.233611111111111,Singapore
2026-07-08,5.967777777777778,18.20083333333333,12.233055555555554,Singapore
2026-07-09,5.970833333333333,18.203055555555554,12.23222222222222,Singapore
2026-07-10,5.973333333333334,18.205277777777777,12.231944444444444,Singapore
2026-07-11,5.976111111111111,18.20722222222222,12.23111111111111,Singapore
2026-07-12,5.978611111111111,18.209166666666665,12.230555555555554,Singapore
2026-07-13,5.980833333333334,18.210833333333333,12.23,Singapore
2026-07-14,5.983055555555556,18.21222222222222,12.229166666666664,Singapore
2026-07-15,5.985277777777778,18.21361111111111,12.228333333333332,Singapore
2026-07-16,5.987222222222222,18.215,12.227777777777778,Singapore
2026-07-17,5.989166666666667,18.21611111111111,12.226944444444444,Singapore
2026-07-18,5.990833333333334,18.216944444444444,12.22611111111111,Singapore
2026-07-19,5.9925,18.217777777777776,12.225277777777777,Singapore
2026-07-20,5.993888888888889,18.21833333333333,12.22444444444444,Singapore
2026-07-21,5.995277777777778,18.218888888888888,12.22361111111111,Singapore
2026-07-22,5.996388888888889,18.219166666666663,12.222777777777775,Singapore
2026-07-23,5.9975000000000005,18.219166666666663,12.221666666666666,Singapore
2026-07-24,5.998333333333333,18.219166666666663,12.220833333333331,Singapore
2026-07-25,5.9991666666666665,18.218888888888888,12.21972222222222,Singapore
2026-07-26,5.999722222222222,18.21861111111111,12.218888888888888,Singapore
2026-07-27,6.0,18.217777777777776,12.217777777777776,Singapore
2026-07-28,6.000277777777778,18.21722222222222,12.21694444444444,Singapore
2026-07-29,6.000555555555556,18.21611111111111,12.215555555555556,Singapore
2026-07-30,6.000277777777778,18.215,12.21472222222222,Singapore
2026-07-31,6.000277777777778,18.21388888888889,12.21361111111111,Singapore
2026-08-01,5.999722222222222,18.21222222222222,12.2125,Singapore
2026-08-02,5.9991666666666665,18.210555555555555,12.211388888888887,Singapore
2026-08-03,5.998611111111111,18.20888888888889,12.21027777777778,Singapore
2026-08-04,5.9975000000000005,18.20694444444444,12.209444444444442,Singapore
2026-08-05,5.996666666666667,18.204722222222223,12.208055555555555,Singapore
2026-08-06,5.995277777777778,18.202222222222225,12.206944444444444,Singapore
2026-08-07,5.994166666666667,18.199722222222224,12.205555555555556,Singapore
2026-08-08,5.9925,18.196944444444444,12.204444444444444,Singapore
2026-08-09,5.990833333333334,18.194166666666668,12.203333333333331,Singapore
2026-08-10,5.988888888888889,18.191111111111116,12.202222222222224,Singapore
2026-08-11,5.986944444444444,18.18805555555556,12.201111111111114,Singapore
2026-08-12,5.985,18.184722222222224,12.199722222222224,Singapore
2026-08-13,5.9825,18.18111111111111,12.198611111111113,Singapore
2026-08-14,5.980277777777778,18.1775,12.197222222222225,Singapore
2026-08-15,5.9775,18.17361111111111,12.196111111111112,Singapore
2026-08-16,5.9750000000000005,18.169722222222223,12.194722222222222,Singapore
2026-08-17,5.9719444444444445,18.165555555555557,12.193611111111109,Singapore
2026-08-18,5.968888888888889,18.161388888888887,12.192499999999995,Singapore
2026-08-19,5.965833333333333,18.15694444444444,12.191111111111107,Singapore
2026-08-20,5.9625,18.15222222222222,12.18972222222222,Singapore
2026-08-21,5.9591666666666665,18.1475,12.188333333333334,Singapore
2026-08-22,5.955555555555556,18.142777777777777,12.18722222222222,Singapore
2026-08-23,5.951944444444445,18.137777777777774,12.185833333333331,Singapore
2026-08-24,5.948333333333333,18.13277777777778,12.184444444444445,Singapore
2026-08-25,5.944444444444445,18.1275,12.183055555555557,Singapore
2026-08-26,5.940277777777778,18.122222222222224,12.181944444444444,Singapore
2026-08-27,5.936111111111112,18.11694444444445,12.180833333333334,Singapore
2026-08-28,5.9319444444444445,18.11138888888889,12.179444444444446,Singapore
2026-08-29,5.927777777777778,18.105833333333333,12.178055555555556,Singapore
2026-08-30,5.923333333333334,18.1,12.176666666666668,Singapore
2026-08-31,5.9188888888888895,18.094166666666663,12.175277777777776,Singapore
2026-09-01,5.914166666666668,18.08833333333333,12.174166666666665,Singapore
2026-09-02,5.9094444444444445,18.0825,12.173055555555557,Singapore
2026-09-03,5.904722222222222,18.07638888888889,12.171666666666669,Singapore
2026-09-04,5.9,18.07027777777778,12.17027777777778,Singapore
2026-09-05,5.895,18.06416666666667,12.16916666666667,Singapore
2026-09-06,5.89,18.05777777777778,12.16777777777778,Singapore
2026-09-07,5.885,18.05138888888889,12.166388888888893,Singapore
2026-09-08,5.880000000000001,18.045,12.165,Singapore
2026-09-09,5.874722222222223,18.038611111111116,12.16388888888889,Singapore
2026-09-10,5.869722222222222,18.03222222222222,12.162499999999998,Singapore
2026-09-11,5.864444444444444,18.02583333333333,12.161388888888888,Singapore
2026-09-12,5.859166666666666,18.019166666666667,12.16,Singapore
2026-09-13,5.853888888888888,18.012777777777778,12.158888888888889,Singapore
2026-09-14,5.848611111111111,18.00611111111111,12.1575,Singapore
2026-09-15,5.843333333333333,17.999722222222225,12.156388888888891,Singapore
2026-09-16,5.838055555555555,17.993055555555557,12.155,Singapore
2026-09-17,5.832777777777777,17.98638888888889,12.153611111111111,Singapore
2026-09-18,5.827222222222222,17.97972222222222,12.1525,Singapore
2026-09-19,5.821944444444444,17.973333333333333,12.151388888888889,Singapore
2026-09-20,5.816666666666666,17.966666666666665,12.15,Singapore
2026-09-21,5.811388888888889,17.960277777777776,12.148888888888887,Singapore
2026-09-22,5.806111111111111,17.953611111111112,12.1475,Singapore
2026-09-23,5.800833333333333,17.947222222222223,12.14638888888889,Singapore
2026-09-24,5.795555555555556,17.940833333333334,12.145277777777778,Singapore
2026-09-25,5.790555555555556,17.934444444444445,12.143888888888888,Singapore
2026-09-26,5.785277777777778,17.928055555555556,12.142777777777775,Singapore
2026-09-27,5.780277777777778,17.921666666666667,12.141388888888889,Singapore
2026-09-28,5.775,17.915555555555553,12.140555555555553,Singapore
2026-09-29,5.770277777777777,17.909166666666664,12.138888888888886,Singapore
2026-09-30,5.7652777777777775,17.903055555555554,12.137777777777776,Singapore
2026-10-01,5.760277777777778,17.897222222222222,12.136944444444444,Singapore
2026-10-02,5.755555555555556,17.891111111111112,12.135555555555555,Singapore
2026-10-03,5.7508333333333335,17.885277777777777,12.134444444444444,Singapore
2026-10-04,5.746388888888889,17.879722222222224,12.133333333333336,Singapore
2026-10-05,5.741666666666667,17.87388888888889,12.132222222222222,Singapore
2026-10-06,5.7375,17.868333333333332,12.130833333333332,Singapore
2026-10-07,5.733055555555556,17.863055555555558,12.130000000000004,Singapore
2026-10-08,5.728888888888889,17.85777777777778,12.128888888888891,Singapore
2026-10-09,5.724722222222223,17.852500000000003,12.12777777777778,Singapore
2026-10-10,5.720833333333333,17.8475,12.126666666666669,Singapore
2026-10-11,5.716944444444445,17.842499999999998,12.125555555555554,Singapore
2026-10-12,5.713333333333334,17.837777777777777,12.124444444444444,Singapore
2026-10-13,5.709722222222222,17.833055555555557,12.123333333333337,Singapore
2026-10-14,5.706111111111111,17.828611111111112,12.1225,Singapore
2026-10-15,5.703055555555555,17.824166666666667,12.121111111111112,Singapore
2026-10-16,5.699722222222222,17.82,12.120277777777778,Singapore
2026-10-17,5.696666666666667,17.816111111111113,12.119444444444444,Singapore
2026-10-18,5.693888888888889,17.81222222222222,12.118333333333332,Singapore
2026-10-19,5.6913888888888895,17.808611111111112,12.117222222222225,Singapore
2026-10-20,5.688888888888889,17.805,12.11611111111111,Singapore
2026-10-21,5.686388888888889,17.801666666666666,12.115277777777775,Singapore
2026-10-22,5.684444444444445,17.798611111111114,12.11416666666667,Singapore
2026-10-23,5.6825,17.795833333333334,12.113333333333332,Singapore
2026-10-24,5.680555555555556,17.793055555555558,12.1125,Singapore
2026-10-25,5.678888888888889,17.790555555555557,12.111666666666668,Singapore
2026-10-26,5.6775,17.78805555555556,12.11055555555556,Singapore
2026-10-27,5.676388888888889,17.78611111111111,12.109722222222222,Singapore
2026-10-28,5.675555555555556,17.784166666666668,12.108611111111111,Singapore
2026-10-29,5.674722222222223,17.7825,12.107777777777777,Singapore
2026-10-30,5.674166666666667,17.78111111111111,12.10694444444444,Singapore
2026-10-31,5.673611111111112,17.779722222222222,12.106111111111112,Singapore
2026-11-01,5.673611111111112,17.77861111111111,12.105,Singapore
2026-11-02,5.673611111111112,17.778055555555554,12.104444444444445,Singapore
2026-11-03,5.673888888888889,17.7775,12.10361111111111,Singapore
2026-11-04,5.674444444444445,17.776944444444442,12.102499999999996,Singapore
2026-11-05,5.675000000000001,17.776944444444442,12.101944444444442,Singapore
2026-11-06,5.676111111111111,17.77722222222222,12.10111111111111,Singapore
2026-11-07,5.677222222222222,17.7775,12.100277777777777,Singapore
2026-11-08,5.678611111111112,17.778055555555554,12.099444444444442,Singapore
2026-11-09,5.680277777777778,17.778888888888886,12.098611111111108,Singapore
2026-11-10,5.6819444444444445,17.779999999999998,12.098055555555554,Singapore
2026-11-11,5.684166666666667,17.781388888888888,12.09722222222222,Singapore
2026-11-12,5.686388888888889,17.783055555555556,12.096666666666668,Singapore
2026-11-13,5.688888888888889,17.784722222222225,12.095833333333337,Singapore
2026-11-14,5.691666666666667,17.786944444444448,12.09527777777778,Singapore
2026-11-15,5.694722222222223,17.789166666666667,12.094444444444443,Singapore
2026-11-16,5.697777777777778,17.791944444444447,12.09416666666667,Singapore
2026-11-17,5.701388888888889,17.794722222222223,12.093333333333334,Singapore
2026-11-18,5.705,17.797777777777778,12.092777777777778,Singapore
2026-11-19,5.708888888888889,17.800833333333333,12.091944444444444,Singapore
2026-11-20,5.713055555555556,17.804444444444446,12.09138888888889,Singapore
2026-11-21,5.717222222222222,17.808333333333334,12.091111111111111,Singapore
2026-11-22,5.7219444444444445,17.81222222222222,12.090277777777777,Singapore
2026-11-23,5.726666666666667,17.81638888888889,12.089722222222225,Singapore
2026-11-24,5.7316666666666665,17.820833333333333,12.089166666666667,Singapore
2026-11-25,5.736666666666666,17.825555555555557,12.08888888888889,Singapore
2026-11-26,5.742222222222222,17.830277777777777,12.088055555555556,Singapore
2026-11-27,5.747777777777777,17.835555555555555,12.087777777777776,Singapore
2026-11-28,5.753333333333333,17.840833333333332,12.0875,Singapore
2026-11-29,5.759444444444444,17.84638888888889,12.086944444444445,Singapore
2026-11-30,5.765555555555555,17.851944444444445,12.08638888888889,Singapore
2026-12-01,5.7716666666666665,17.858055555555556,12.086388888888887,Singapore
2026-12-02,5.778333333333333,17.86388888888889,12.085555555555558,Singapore
2026-12-03,5.785,17.87027777777778,12.08527777777778,Singapore
2026-12-04,5.791666666666667,17.87666666666667,12.085,Singapore
2026-12-05,5.798611111111111,17.883333333333333,12.084722222222222,Singapore
2026-12-06,5.805833333333333,17.890277777777776,12.084444444444443,Singapore
2026-12-07,5.813055555555556,17.896944444444443,12.083888888888888,Singapore
2026-12-08,5.820277777777777,17.904166666666665,12.083888888888888,Singapore
2026-12-09,5.8277777777777775,17.911388888888887,12.083611111111107,Singapore
2026-12-10,5.835277777777778,17.91888888888889,12.083611111111113,Singapore
2026-12-11,5.843055555555555,17.926111111111112,12.083055555555555,Singapore
2026-12-12,5.850833333333333,17.933888888888887,12.083055555555552,Singapore
2026-12-13,5.858888888888888,17.941666666666666,12.082777777777778,Singapore
2026-12-14,5.866666666666667,17.949444444444445,12.082777777777778,Singapore
2026-12-15,5.874722222222223,17.95722222222222,12.082499999999998,Singapore
2026-12-16,5.882777777777778,17.96527777777778,12.0825,Singapore
2026-12-17,5.891111111111111,17.973333333333333,12.08222222222222,Singapore
2026-12-18,5.899166666666666,17.981388888888887,12.08222222222222,Singapore
2026-12-19,5.907500000000001,17.989722222222223,12.082222222222224,Singapore
2026-12-20,5.9158333333333335,17.997777777777777,12.081944444444444,Singapore
2026-12-21,5.923888888888889,18.00611111111111,12.08222222222222,Singapore
2026-12-22,5.932222222222222,18.014444444444443,12.08222222222222,Singapore
2026-12-23,5.940555555555556,18.022777777777776,12.08222222222222,Singapore
2026-12-24,5.948888888888889,18.030833333333334,12.081944444444446,Singapore
2026-12-25,5.956944444444445,18.039166666666667,12.08222222222222,Singapore
2026-12-26,5.965277777777778,18.047500000000003,12.082222222222224,Singapore
2026-12-27,5.973333333333334,18.05583333333333,12.0825,Singapore
2026-12-28,5.9816666666666665,18.06416666666667,12.082500000000003,Singapore
2026-12-29,5.989722222222222,18.072222222222223,12.0825,Singapore
2026-12-30,5.997777777777777,18.08055555555556,12.082777777777778,Singapore
2026-12-31,6.005555555555556,18.08861111111111,12.083055555555552,Singapore
2026-01-01,4.479722222222223,19.630833333333335,15.151111111111113,Wellington
2026-01-02,4.494166666666667,19.63222222222222,15.138055555555555,Wellington
2026-01-03,4.5088888888888885,19.633055555555558,15.12416666666667,Wellington
2026-01-04,4.524166666666667,19.633055555555558,15.108888888888892,Wellington
2026-01-05,4.539722222222222,19.6325,15.092777777777778,Wellington
2026-01-06,4.555833333333333,19.63111111111111,15.075277777777778,Wellington
2026-01-07,4.572222222222222,19.629166666666666,15.056944444444444,Wellington
2026-01-08,4.589166666666666,19.62666666666667,15.037500000000001,Wellington
2026-01-09,4.606388888888889,19.623333333333335,15.016944444444446,Wellington
2026-01-10,4.624166666666667,19.619444444444444,14.995277777777776,Wellington
2026-01-11,4.6419444444444435,19.615000000000002,14.973055555555558,Wellington
2026-01-12,4.660277777777778,19.609722222222224,14.949444444444445,Wellington
2026-01-13,4.678888888888889,19.60388888888889,14.925,Wellington
2026-01-14,4.697777777777778,19.5975,14.899722222222223,Wellington
2026-01-15,4.716944444444445,19.590277777777775,14.873333333333331,Wellington
2026-01-16,4.7363888888888885,19.5825,14.84611111111111,Wellington
2026-01-17,4.756111111111111,19.574166666666667,14.818055555555556,Wellington
2026-01-18,4.775833333333333,19.56527777777778,14.789444444444447,Wellington
2026-01-19,4.795833333333333,19.555555555555557,14.759722222222223,Wellington
2026-01-20,4.816111111111111,19.545555555555556,14.729444444444445,Wellington
2026-01-21,4.836666666666666,19.534722222222225,14.698055555555559,Wellington
2026-01-22,4.857222222222222,19.523333333333333,14.66611111111111,Wellington
2026-01-23,4.878055555555556,19.511388888888888,14.633333333333333,Wellington
2026-01-24,4.898888888888888,19.49888888888889,14.600000000000001,Wellington
2026-01-25,4.92,19.485833333333336,14.565833333333336,Wellington
2026-01-26,4.941111111111112,19.47222222222222,14.531111111111109,Wellington
2026-01-27,4.9622222222222225,19.458055555555553,14.49583333333333,Wellington
2026-01-28,4.983611111111111,19.44361111111111,14.459999999999999,Wellington
2026-01-29,5.005,19.428333333333335,14.423333333333336,Wellington
2026-01-30,5.026388888888889,19.412499999999998,14.38611111111111,Wellington
2026-01-31,5.047777777777777,19.39638888888889,14.348611111111111,Wellington
2026-02-01,5.069166666666667,19.379722222222224,14.310555555555556,Wellington
2026-02-02,5.090833333333333,19.3625,14.271666666666668,Wellington
2026-02-03,5.112222222222222,19.345,14.232777777777777,Wellington
2026-02-04,5.133888888888889,19.326944444444443,14.193055555555553,Wellington
2026-02-05,5.155555555555556,19.308333333333334,14.152777777777779,Wellington
2026-02-06,5.176944444444445,19.289444444444445,14.1125,Wellington
2026-02-07,5.198333333333333,19.27,14.071666666666665,Wellington
2026-02-08,5.22,19.25027777777778,14.03027777777778,Wellington
2026-02-09,5.241388888888889,19.229999999999997,13.988611111111108,Wellington
2026-02-10,5.262777777777778,19.209444444444443,13.946666666666665,Wellington
2026-02-11,5.284166666666667,19.18861111111111,13.904444444444444,Wellington
2026-02-12,5.3052777777777775,19.16722222222222,13.861944444444443,Wellington
2026-02-13,5.326666666666666,19.145555555555553,13.818888888888887,Wellington
2026-02-14,5.347777777777777,19.123333333333335,13.775555555555558,Wellington
2026-02-15,5.368888888888889,19.101111111111113,13.732222222222223,Wellington
2026-02-16,5.389722222222223,19.078333333333333,13.688611111111111,Wellington
2026-02-17,5.410833333333334,19.05527777777778,13.644444444444446,Wellington
2026-02-18,5.431666666666667,19.031944444444445,13.600277777777778,Wellington
2026-02-19,5.452222222222223,19.008333333333333,13.556111111111111,Wellington
2026-02-20,5.473055555555556,18.984444444444446,13.51138888888889,Wellington
2026-02-21,5.493611111111111,18.960277777777776,13.466666666666665,Wellington
2026-02-22,5.514166666666667,18.935833333333335,13.421666666666667,Wellington
2026-02-23,5.5344444444444445,18.91111111111111,13.376666666666667,Wellington
2026-02-24,5.554722222222222,18.88611111111111,13.331388888888888,Wellington
2026-02-25,5.575,18.860833333333336,13.285833333333336,Wellington
2026-02-26,5.595,18.835555555555555,13.240555555555556,Wellington
2026-02-27,5.614999999999999,18.809722222222224,13.194722222222225,Wellington
2026-02-28,5.635,18.78388888888889,13.148888888888889,Wellington
2026-03-01,5.654722222222222,18.758055555555554,13.103333333333332,Wellington
2026-03-02,5.674444444444445,18.731666666666666,13.05722222222222,Wellington
2026-03-03,5.694166666666667,18.705277777777777,13.01111111111111,Wellington
2026-03-04,5.713611111111112,18.678611111111113,12.965000000000002,Wellington
2026-03-05,5.733055555555556,18.651944444444442,12.918888888888887,Wellington
2026-03-06,5.7525,18.625,12.872499999999999,Wellington
2026-03-07,5.771944444444444,18.598055555555554,12.82611111111111,Wellington
2026-03-08,5.791111111111111,18.570833333333333,12.779722222222222,Wellington
2026-03-09,5.81,18.54361111111111,12.733611111111113,Wellington
2026-03-10,5.829166666666667,18.516111111111112,12.686944444444446,Wellington
2026-03-11,5.848055555555555,18.488611111111112,12.640555555555558,Wellington
2026-03-12,5.866944444444445,18.461111111111112,12.594166666666666,Wellington
2026-03-13,5.885555555555555,18.433333333333334,12.547777777777778,Wellington
2026-03-14,5.904166666666667,18.405555555555555,12.501388888888888,Wellington
2026-03-15,5.922777777777778,18.37777777777778,12.455000000000002,Wellington
2026-03-16,5.9413888888888895,18.349722222222223,12.408333333333333,Wellington
2026-03-17,5.96,18.321944444444444,12.361944444444443,Wellington
2026-03-18,5.9783333333333335,18.29388888888889,12.315555555555557,Wellington
2026-03-19,5.996666666666667,18.265833333333333,12.269166666666667,Wellington
2026-03-20,6.015,18.23777777777778,12.222777777777779,Wellington
2026-03-21,6.033055555555555,18.209722222222222,12.176666666666666,Wellington
2026-03-22,6.051388888888889,18.18166666666667,12.13027777777778,Wellington
2026-03-23,6.069444444444445,18.15361111111111,12.084166666666667,Wellington
2026-03-24,6.0874999999999995,18.125555555555557,12.038055555555559,Wellington
2026-03-25,6.105555555555555,18.09722222222222,11.991666666666667,Wellington
2026-03-26,6.123611111111111,18.069444444444443,11.945833333333333,Wellington
2026-03-27,6.1416666666666675,18.04138888888889,11.899722222222222,Wellington
2026-03-28,6.1594444444444445,18.013333333333332,11.853888888888887,Wellington
2026-03-29,6.177222222222222,17.985555555555557,11.808333333333334,Wellington
2026-03-30,6.195277777777778,17.9575,11.76222222222222,Wellington
2026-03-31,6.213055555555556,17.929722222222225,11.716666666666669,Wellington
2026-04-01,6.230833333333334,17.901944444444442,11.67111111111111,Wellington
2026-04-02,6.248611111111111,17.874444444444446,11.625833333333336,Wellington
2026-04-03,6.266388888888889,17.846944444444443,11.580555555555554,Wellington
2026-04-04,6.283888888888889,17.819444444444443,11.535555555555554,Wellington
2026-04-05,6.301666666666667,17.792222222222225,11.49055555555556,Wellington
2026-04-06,6.319444444444445,17.765,11.445555555555556,Wellington
2026-04-07,6.336944444444444,17.73777777777778,11.400833333333335,Wellington
2026-04-08,6.354722222222222,17.710833333333333,11.356111111111112,Wellington
2026-04-09,6.372222222222222,17.683888888888887,11.311666666666666,Wellington
2026-04-10,6.390000000000001,17.65722222222222,11.26722222222222,Wellington
2026-04-11,6.407500000000001,17.630833333333335,11.223333333333334,Wellington
2026-04-12,6.425277777777778,17.604444444444447,11.179166666666669,Wellington
2026-04-13,6.442777777777778,17.578333333333333,11.135555555555555,Wellington
2026-04-14,6.460277777777778,17.552222222222223,11.091944444444445,Wellington
2026-04-15,6.478055555555556,17.526666666666667,11.04861111111111,Wellington
2026-04-16,6.495555555555556,17.500833333333333,11.005277777777778,Wellington
2026-04-17,6.513055555555556,17.475555555555555,10.962499999999999,Wellington
2026-04-18,6.530833333333334,17.450277777777778,10.919444444444444,Wellington
2026-04-19,6.548333333333333,17.425555555555558,10.877222222222226,Wellington
2026-04-20,6.565833333333333,17.40083333333333,10.834999999999997,Wellington
2026-04-21,6.583333333333333,17.37638888888889,10.793055555555558,Wellington
2026-04-22,6.600833333333333,17.352222222222224,10.75138888888889,Wellington
2026-04-23,6.618333333333334,17.328333333333333,10.709999999999999,Wellington
2026-04-24,6.635833333333333,17.304444444444446,10.668611111111112,Wellington
2026-04-25,6.653333333333333,17.28111111111111,10.627777777777776,Wellington
2026-04-26,6.670833333333333,17.258055555555554,10.58722222222222,Wellington
2026-04-27,6.6883333333333335,17.235277777777778,10.546944444444446,Wellington
2026-04-28,6.705555555555556,17.212777777777777,10.507222222222222,Wellington
2026-04-29,6.723055555555556,17.190555555555555,10.4675,Wellington
2026-04-30,6.740277777777778,17.16861111111111,10.428333333333335,Wellington
2026-05-01,6.757777777777778,17.147222222222222,10.389444444444443,Wellington
2026-05-02,6.775,17.125833333333333,10.350833333333332,Wellington
2026-05-03,6.792222222222222,17.105,10.312777777777779,Wellington
2026-05-04,6.809444444444444,17.084722222222222,10.275277777777777,Wellington
2026-05-05,6.826388888888888,17.064444444444444,10.238055555555555,Wellington
2026-05-06,6.843611111111111,17.044722222222223,10.201111111111112,Wellington
2026-05-07,6.860555555555555,17.025277777777777,10.164722222222222,Wellington
2026-05-08,6.8775,17.00638888888889,10.128888888888888,Wellington
2026-05-09,6.894166666666666,16.98777777777778,10.093611111111112,Wellington
2026-05-10,6.910833333333334,16.96972222222222,10.058888888888887,Wellington
2026-05-11,6.9275,16.951944444444443,10.024444444444443,Wellington
2026-05-12,6.944166666666667,16.934444444444445,9.990277777777777,Wellington
2026-05-13,6.960555555555556,16.91777777777778,9.957222222222224,Wellington
2026-05-14,6.976944444444444,16.90111111111111,9.924166666666665,Wellington
2026-05-15,6.993055555555555,16.885277777777777,9.892222222222221,Wellington
